Price,Close,High,Low,Open,Volume
Ticker,AGQ,AGQ,AGQ,AGQ,AGQ
Datetime,,,,,
2025-08-07 13:30:00+00:00,53.489898681640625,53.5,53.25899887084961,53.36000061035156,203967
2025-08-07 13:35:00+00:00,53.45500183105469,53.63999938964844,53.45000076293945,53.459999084472656,75850
2025-08-07 13:40:00+00:00,53.599998474121094,53.70000076293945,53.47999954223633,53.47999954223633,72732
2025-08-07 13:45:00+00:00,53.459999084472656,53.72999954223633,53.459999084472656,53.630001068115234,89900
2025-08-07 13:50:00+00:00,53.540000915527344,53.654998779296875,53.459999084472656,53.459999084472656,31161
2025-08-07 13:55:00+00:00,53.25,53.55550003051758,53.2400016784668,53.55550003051758,24845
2025-08-07 14:00:00+00:00,53.140872955322266,53.25,53.09000015258789,53.25,26020
2025-08-07 14:05:00+00:00,52.790000915527344,53.31990051269531,52.65119934082031,53.220001220703125,38096
2025-08-07 14:10:00+00:00,53.125,53.125,52.709999084472656,52.7599983215332,61199
2025-08-07 14:15:00+00:00,52.93000030517578,53.09000015258789,52.790000915527344,53.09000015258789,28180
2025-08-07 14:20:00+00:00,52.70000076293945,52.9900016784668,52.70000076293945,52.959999084472656,7785
2025-08-07 14:25:00+00:00,52.84000015258789,52.900001525878906,52.65999984741211,52.69540023803711,27404
2025-08-07 14:30:00+00:00,52.86000061035156,52.90999984741211,52.72999954223633,52.84000015258789,12235
2025-08-07 14:35:00+00:00,52.85499954223633,52.87879943847656,52.720001220703125,52.87879943847656,6310
2025-08-07 14:40:00+00:00,52.86000061035156,52.890499114990234,52.79240036010742,52.85499954223633,5659
2025-08-07 14:45:00+00:00,52.849998474121094,52.900001525878906,52.7400016784668,52.82550048828125,10423
2025-08-07 14:50:00+00:00,52.75,52.790000915527344,52.689998626708984,52.7400016784668,8814
2025-08-07 14:55:00+00:00,52.599998474121094,52.720001220703125,52.560001373291016,52.720001220703125,33687
2025-08-07 15:00:00+00:00,52.75,52.79999923706055,52.599998474121094,52.62990188598633,28710
2025-08-07 15:05:00+00:00,52.70000076293945,52.84000015258789,52.69499969482422,52.7400016784668,9965
2025-08-07 15:10:00+00:00,52.70000076293945,52.7599983215332,52.68009948730469,52.720001220703125,13919
2025-08-07 15:15:00+00:00,52.650001525878906,52.7599983215332,52.650001525878906,52.709999084472656,19033
2025-08-07 15:20:00+00:00,52.6349983215332,52.689998626708984,52.63010025024414,52.65999984741211,14555
2025-08-07 15:25:00+00:00,52.540000915527344,52.619998931884766,52.5,52.619998931884766,27206
2025-08-07 15:30:00+00:00,52.540000915527344,52.61000061035156,52.540000915527344,52.56999969482422,4505
2025-08-07 15:35:00+00:00,52.61000061035156,52.61000061035156,52.529998779296875,52.56999969482422,2967
2025-08-07 15:40:00+00:00,52.599998474121094,52.650001525878906,52.58000183105469,52.599998474121094,32718
2025-08-07 15:45:00+00:00,52.54999923706055,52.59000015258789,52.52000045776367,52.560001373291016,5377
2025-08-07 15:50:00+00:00,52.560001373291016,52.560001373291016,52.47999954223633,52.53099822998047,43625
2025-08-07 15:55:00+00:00,52.650001525878906,52.689998626708984,52.560001373291016,52.58000183105469,20784
2025-08-07 16:00:00+00:00,52.77000045776367,52.77000045776367,52.65999984741211,52.65999984741211,9480
2025-08-07 16:05:00+00:00,52.810001373291016,52.869998931884766,52.775001525878906,52.775001525878906,13966
2025-08-07 16:10:00+00:00,52.61000061035156,52.775001525878906,52.61000061035156,52.775001525878906,5259
2025-08-07 16:15:00+00:00,52.619998931884766,52.650001525878906,52.606998443603516,52.630001068115234,4757
2025-08-07 16:20:00+00:00,52.560001373291016,52.630001068115234,52.560001373291016,52.619998931884766,3915
2025-08-07 16:25:00+00:00,52.439998626708984,52.560001373291016,52.43000030517578,52.560001373291016,136094
2025-08-07 16:30:00+00:00,52.47999954223633,52.525001525878906,52.36009979248047,52.439998626708984,41123
2025-08-07 16:35:00+00:00,52.470001220703125,52.52000045776367,52.45000076293945,52.4900016784668,13476
2025-08-07 16:40:00+00:00,52.40999984741211,52.470001220703125,52.400001525878906,52.400001525878906,11935
2025-08-07 16:45:00+00:00,52.4900016784668,52.4900016784668,52.40999984741211,52.40999984741211,16334
2025-08-07 16:50:00+00:00,52.5099983215332,52.510501861572266,52.470001220703125,52.4900016784668,7426
2025-08-07 16:55:00+00:00,52.5099983215332,52.529998779296875,52.48500061035156,52.5,10256
2025-08-07 17:00:00+00:00,52.38999938964844,52.525001525878906,52.38999938964844,52.5099983215332,10345
2025-08-07 17:05:00+00:00,52.5,52.5099983215332,52.43000030517578,52.43000030517578,6260
