Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2010-01-01,17.139999389648438,18.450000762939453,14.369999885559082,17.049999237060547,725178100
2010-04-01,18.209999084472656,19.440000534057617,16.729999542236328,17.579999923706055,668444100
2010-07-01,21.309999465942383,21.56999969482422,17.059999465942383,18.059999465942383,547437900
2010-10-01,30.18000030517578,30.25,21.420000076293945,21.520000457763672,1791764200
2011-01-01,36.77000045776367,37.2599983215332,26.030000686645508,30.290000915527344,1790057400
2011-04-01,33.84000015258789,48.349998474121094,31.969999313354492,36.400001525878906,4577893300
2011-07-01,28.90999984741211,42.779998779296875,27.40999984741211,33.060001373291016,2451952300
2011-10-01,26.940000534057617,34.439998626708984,25.649999618530273,29.989999771118164,1299624000
2012-01-01,31.3799991607666,36.439998626708984,27.829999923706055,27.969999313354492,1231985700
2012-04-01,26.649999618530273,32.34000015258789,25.34000015258789,31.530000686645508,856032000
2012-07-01,33.47999954223633,34.04999923706055,25.729999542236328,26.65999984741211,727063500
2012-10-01,29.3700008392334,34.08000183105469,28.649999618530273,33.7599983215332,678056200
2013-01-01,27.420000076293945,31.40999984741211,27.170000076293945,30.3799991607666,613363800
2013-04-01,18.969999313354492,27.149999618530273,17.75,27.079999923706055,939520000
2013-07-01,20.899999618530273,23.84000015258789,18.059999465942383,18.979999542236328,657511400
2013-10-01,18.709999084472656,22.229999542236328,18.260000228881836,20.18000030517578,503320300
2014-01-01,19.040000915527344,21.299999237060547,18.389999389648438,19.350000381469727,480662800
2014-04-01,20.25,20.329999923706055,17.90999984741211,19.010000228881836,384114200
2014-07-01,16.350000381469727,20.639999389648438,16.18000030517578,20.309999465942383,415911000
2014-10-01,15.0600004196167,17.09000015258789,14.640000343322754,16.450000762939453,553224600
2015-01-01,15.930000305175781,17.690000534057617,14.630000114440918,14.960000038146973,470803200
2015-04-01,15.029999732971191,16.959999084472656,14.800000190734863,16.0,383865100
2015-07-01,13.869999885559082,15.149999618530273,13.350000381469727,14.90999984741211,377230600
2015-10-01,13.1899995803833,15.600000381469727,13.039999961853027,13.979999542236328,353584600
2016-01-01,14.680000305175781,15.279999732971191,13.100000381469727,13.470000267028809,459266000
2016-04-01,17.860000610351562,17.899999618530273,14.09000015258789,14.239999771118164,655353800
2016-07-01,18.200000762939453,19.709999084472656,17.600000381469727,18.280000686645508,696893000
2016-10-01,15.109999656677246,18.110000610351562,14.850000381469727,18.100000381469727,659901200
2017-01-01,17.25,17.530000686645508,15.1899995803833,15.25,408624700
2017-04-01,15.710000038146973,17.59000015258789,15.210000038146973,17.209999084472656,444157300
2017-07-01,15.739999771118164,17.139999389648438,14.4399995803833,15.369999885559082,480903100
2017-10-01,15.989999771118164,16.489999771118164,14.739999771118164,15.75,464903800
2018-01-01,15.40999984741211,16.639999389648438,15.1899995803833,16.1299991607666,521702800
2018-04-01,15.149999618530273,16.350000381469727,14.989999771118164,15.619999885559082,535733300
2018-07-01,13.729999542236328,15.25,13.109999656677246,14.960000038146973,530039600
2018-10-01,14.520000457763672,14.5600004196167,13.109999656677246,13.529999732971191,529779400
2019-01-01,14.180000305175781,15.210000038146973,14.039999961853027,14.460000038146973,476614500
2019-04-01,14.329999923706055,14.539999961853027,13.390000343322754,14.239999771118164,537114500
2019-07-01,15.920000076293945,18.350000381469727,13.949999809265137,14.239999771118164,1532313800
2019-10-01,16.68000030517578,17.110000610351562,15.4399995803833,15.960000038146973,876568500
2020-01-01,13.050000190734863,17.690000534057617,10.859999656677246,16.84000015258789,1539208800
2020-04-01,17.010000228881836,17.100000381469727,12.869999885559082,13.0,1621208300
2020-07-01,21.639999389648438,27.389999389648438,16.610000610351562,17.010000228881836,3581032500
2020-10-01,24.56999969482422,24.84000015258789,20.600000381469727,22.010000228881836,1619729400
2021-01-01,22.700000762939453,27.979999542236328,22.1299991607666,25.540000915527344,2604559900
2021-04-01,24.219999313354492,26.43000030517578,22.799999237060547,22.8700008392334,1480175100
2021-07-01,20.520000457763672,24.690000534057617,19.829999923706055,24.34000015258789,1460714200
2021-10-01,21.510000228881836,23.5,19.799999237060547,20.809999465942383,1449626300
2022-01-01,22.8799991607666,24.899999618530273,20.34000015258789,21.040000915527344,2084857100
2022-04-01,18.639999389648438,24.15999984741211,18.639999389648438,22.59000015258789,1850596900
2022-07-01,17.5,19.219999313354492,16.190000534057617,18.100000381469727,1344442900
2022-10-01,22.020000457763672,22.350000381469727,16.65999984741211,18.469999313354492,1153902800
2023-01-01,22.1200008392334,22.540000915527344,18.3799991607666,22.450000762939453,1116412600
2023-04-01,20.889999389648438,23.940000534057617,20.450000762939453,21.959999084472656,1081887200
2023-07-01,20.34000015258789,23.15999984741211,20.270000457763672,21.049999237060547,915122500
2023-10-01,21.780000686645508,23.3700008392334,18.969999313354492,19.690000534057617,1144339400
2024-01-01,22.75,23.450000762939453,20.06999969482422,21.889999389648438,1060401500
2024-04-01,26.56999969482422,29.559999465942383,22.6299991607666,23.190000534057617,1978390500
2024-07-01,28.40999984741211,29.469999313354492,24.25,26.719999313354492,1181626700
2024-10-01,26.329999923706055,31.799999237060547,26.190000534057617,28.780000686645508,1328561500
2025-01-01,30.989999771118164,31.40999984741211,26.700000762939453,26.719999313354492,1207790500
2025-04-01,32.810001373291016,33.869998931884766,26.56999969482422,30.8700008392334,1350270600
2025-07-01,42.369998931884766,42.75,32.709999084472656,32.93000030517578,1443451500
2025-10-01,47.720001220703125,49.25,41.65999984741211,43.029998779296875,828391928
