Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-07-28 13:30:00+00:00,34.584999084472656,34.68000030517578,34.43000030517578,34.650001525878906,6164767
2025-07-28 14:30:00+00:00,34.60499954223633,34.65999984741211,34.58000183105469,34.59000015258789,2106802
2025-07-28 15:30:00+00:00,34.665000915527344,34.68000030517578,34.599998474121094,34.61000061035156,1160364
2025-07-28 16:30:00+00:00,34.59000015258789,34.66999816894531,34.58000183105469,34.66510009765625,1535479
2025-07-28 17:30:00+00:00,34.60499954223633,34.61000061035156,34.53010177612305,34.580101013183594,2158160
2025-07-28 18:30:00+00:00,34.6150016784668,34.685001373291016,34.600101470947266,34.60499954223633,2068528
2025-07-28 19:30:00+00:00,34.63999938964844,34.63999938964844,34.61000061035156,34.6150016784668,1160122
2025-07-29 13:30:00+00:00,34.63999938964844,34.67499923706055,34.47999954223633,34.63999938964844,3039943
2025-07-29 14:30:00+00:00,34.529998779296875,34.77989959716797,34.52000045776367,34.63999938964844,2523389
2025-07-29 15:30:00+00:00,34.685001373291016,34.685001373291016,34.52989959716797,34.53990173339844,1194334
2025-07-29 16:30:00+00:00,34.679901123046875,34.69499969482422,34.63999938964844,34.685001373291016,933874
2025-07-29 17:30:00+00:00,34.694400787353516,34.709999084472656,34.66999816894531,34.67300033569336,1035905
2025-07-29 18:30:00+00:00,34.68000030517578,34.720001220703125,34.650001525878906,34.70000076293945,947384
2025-07-29 19:30:00+00:00,34.650001525878906,34.68000030517578,34.630001068115234,34.68000030517578,862401
2025-07-30 13:30:00+00:00,34.16999816894531,34.29499816894531,34.040000915527344,34.119998931884766,4836742
2025-07-30 14:30:00+00:00,34.073699951171875,34.275001525878906,34.064998626708984,34.16999816894531,3265909
2025-07-30 15:30:00+00:00,34.20009994506836,34.22990036010742,34.04999923706055,34.06999969482422,2094132
2025-07-30 16:30:00+00:00,34.19499969482422,34.25,34.18000030517578,34.205101013183594,1447115
2025-07-30 17:30:00+00:00,34.07500076293945,34.290000915527344,34.0099983215332,34.19990158081055,4650982
2025-07-30 18:30:00+00:00,33.52594757080078,34.14500045776367,33.5,34.08000183105469,13479214
2025-07-30 19:30:00+00:00,33.529998779296875,33.58000183105469,33.400001525878906,33.525001525878906,4841698
2025-07-31 13:30:00+00:00,33.14500045776367,33.334999084472656,33.119998931884766,33.29999923706055,6368657
2025-07-31 14:30:00+00:00,33.18000030517578,33.2400016784668,33.100101470947266,33.13999938964844,3746030
2025-07-31 15:30:00+00:00,33.246498107910156,33.2765007019043,33.17499923706055,33.17499923706055,1224682
2025-07-31 16:30:00+00:00,33.25979995727539,33.33000183105469,33.22999954223633,33.2400016784668,935859
2025-07-31 17:30:00+00:00,33.334999084472656,33.33602523803711,33.22999954223633,33.25,730667
2025-07-31 18:30:00+00:00,33.27000045776367,33.349998474121094,33.27000045776367,33.338199615478516,1120820
2025-07-31 19:30:00+00:00,33.314998626708984,33.33000183105469,33.27009963989258,33.279998779296875,1025827
2025-08-01 13:30:00+00:00,33.56999969482422,33.77000045776367,33.43450164794922,33.7599983215332,6136562
2025-08-01 14:30:00+00:00,33.52000045776367,33.54819869995117,33.45000076293945,33.540000915527344,2170257
2025-08-01 15:30:00+00:00,33.43000030517578,33.58000183105469,33.41999816894531,33.518798828125,1437189
2025-08-01 16:30:00+00:00,33.474998474121094,33.51499938964844,33.38999938964844,33.43000030517578,976328
2025-08-01 17:30:00+00:00,33.52009963989258,33.52989959716797,33.470001220703125,33.474998474121094,650218
2025-08-01 18:30:00+00:00,33.53499984741211,33.56999969482422,33.47999954223633,33.529998779296875,1177139
2025-08-01 19:30:00+00:00,33.59000015258789,33.630001068115234,33.53499984741211,33.53499984741211,3879367
2025-08-04 13:30:00+00:00,34.005001068115234,34.025001525878906,33.850101470947266,33.93000030517578,3373220
2025-08-04 14:30:00+00:00,33.899898529052734,34.04899978637695,33.8650016784668,34.0099983215332,1845644
2025-08-04 15:30:00+00:00,33.904998779296875,33.970001220703125,33.869998931884766,33.89500045776367,988503
2025-08-04 16:30:00+00:00,33.90999984741211,33.92559814453125,33.8650016784668,33.90410614013672,704971
2025-08-04 17:30:00+00:00,33.91999816894531,33.939998626708984,33.900001525878906,33.90999984741211,771697
2025-08-04 18:30:00+00:00,33.96009826660156,33.970001220703125,33.91999816894531,33.925899505615234,556524
2025-08-04 19:30:00+00:00,33.970001220703125,33.97999954223633,33.95000076293945,33.959999084472656,1258635
2025-08-05 13:30:00+00:00,34.26900100708008,34.29999923706055,33.994998931884766,34.0099983215332,3685085
2025-08-05 14:30:00+00:00,34.35499954223633,34.40999984741211,34.2400016784668,34.26499938964844,2584130
2025-08-05 15:30:00+00:00,34.335899353027344,34.375,34.27009963989258,34.349998474121094,1236186
2025-08-05 16:30:00+00:00,34.355098724365234,34.369998931884766,34.279998779296875,34.34000015258789,1087908
2025-08-05 17:30:00+00:00,34.38999938964844,34.40999984741211,34.35499954223633,34.35499954223633,1983907
2025-08-05 18:30:00+00:00,34.349998474121094,34.40999984741211,34.34000015258789,34.38990020751953,3185916
2025-08-05 19:30:00+00:00,34.334999084472656,34.37588882446289,34.31999969482422,34.35499954223633,1443342
2025-08-06 13:30:00+00:00,34.440101623535156,34.44499969482422,34.314998626708984,34.38999938964844,2378522
2025-08-06 14:30:00+00:00,34.3650016784668,34.46500015258789,34.351898193359375,34.439998626708984,1284510
2025-08-06 15:30:00+00:00,34.375,34.43000030517578,34.290000915527344,34.369998931884766,997250
2025-08-06 16:30:00+00:00,34.38990020751953,34.400001525878906,34.33000183105469,34.37208557128906,695469
2025-08-06 17:30:00+00:00,34.38010025024414,34.439998626708984,34.36000061035156,34.38999938964844,1359908
2025-08-06 18:30:00+00:00,34.3650016784668,34.40999984741211,34.34000015258789,34.38990020751953,719722
2025-08-06 19:30:00+00:00,34.35499954223633,34.400001525878906,34.34000015258789,34.369998931884766,1031502
2025-08-07 13:30:00+00:00,34.755001068115234,34.9900016784668,34.66999816894531,34.849998474121094,7559109
2025-08-07 14:30:00+00:00,34.66999816894531,34.790000915527344,34.65999984741211,34.755001068115234,4089697
2025-08-07 15:30:00+00:00,34.654998779296875,34.78499984741211,34.650001525878906,34.68000030517578,1193145
2025-08-07 16:30:00+00:00,34.63209915161133,34.68000030517578,34.61000061035156,34.654998779296875,1271706
2025-08-07 17:30:00+00:00,34.58000183105469,34.68000030517578,34.57500076293945,34.63999938964844,1628793
2025-08-07 18:30:00+00:00,34.623600006103516,34.630001068115234,34.52000045776367,34.58000183105469,3418158
2025-08-07 19:30:00+00:00,34.765499114990234,34.77000045776367,34.630001068115234,34.630001068115234,2060008
2025-08-08 13:30:00+00:00,34.7400016784668,34.88999938964844,34.689998626708984,34.779998779296875,4535023
2025-08-08 14:30:00+00:00,34.850399017333984,34.869998931884766,34.724998474121094,34.72999954223633,1492670
2025-08-08 15:30:00+00:00,34.779998779296875,34.85070037841797,34.72999954223633,34.85070037841797,951855
2025-08-08 16:30:00+00:00,34.79999923706055,34.81999969482422,34.75,34.779998779296875,599206
2025-08-08 17:30:00+00:00,34.834999084472656,34.849998474121094,34.5099983215332,34.79999923706055,4848692
2025-08-08 18:30:00+00:00,34.80500030517578,34.88999938964844,34.7599983215332,34.834999084472656,1179048
2025-08-08 19:30:00+00:00,34.875,34.880001068115234,34.779998779296875,34.810001373291016,1155689
2025-08-11 13:30:00+00:00,34.339900970458984,34.43000030517578,34.30009841918945,34.34000015258789,2952297
2025-08-11 14:30:00+00:00,34.28850173950195,34.369998931884766,34.2400016784668,34.33000183105469,1186380
2025-08-11 15:30:00+00:00,34.2864990234375,34.310001373291016,34.25,34.290000915527344,611779
2025-08-11 16:30:00+00:00,34.2599983215332,34.29999923706055,34.20000076293945,34.2864990234375,1174134
2025-08-11 17:30:00+00:00,34.29499816894531,34.329898834228516,34.20220184326172,34.2599983215332,1407361
2025-08-11 18:30:00+00:00,34.22650146484375,34.29990005493164,34.20009994506836,34.29499816894531,1285291
2025-08-11 19:30:00+00:00,34.185001373291016,34.25,34.18000030517578,34.22999954223633,1571763
2025-08-12 13:30:00+00:00,34.19380187988281,34.34000015258789,34.11000061035156,34.2400016784668,3159420
2025-08-12 14:30:00+00:00,34.5099983215332,34.52000045776367,34.16170120239258,34.189998626708984,2712422
2025-08-12 15:30:00+00:00,34.45000076293945,34.53179931640625,34.400001525878906,34.5099983215332,2161402
2025-08-12 16:30:00+00:00,34.43000030517578,34.4900016784668,34.43000030517578,34.45500183105469,885847
2025-08-12 17:30:00+00:00,34.42499923706055,34.459999084472656,34.41999816894531,34.435001373291016,588262
2025-08-12 18:30:00+00:00,34.3849983215332,34.43000030517578,34.369998931884766,34.42499923706055,724535
2025-08-12 19:30:00+00:00,34.41999816894531,34.43000030517578,34.380001068115234,34.38010025024414,1644205
2025-08-13 13:30:00+00:00,34.994998931884766,35.02000045776367,34.849998474121094,34.869998931884766,4383153
2025-08-13 14:30:00+00:00,34.89500045776367,35.040000915527344,34.869998931884766,34.9900016784668,1705362
2025-08-13 15:30:00+00:00,34.935001373291016,34.959999084472656,34.883934020996094,34.89500045776367,1677915
2025-08-13 16:30:00+00:00,34.9900016784668,35.029998779296875,34.90999984741211,34.935001373291016,1686342
2025-08-13 17:30:00+00:00,34.92499923706055,35.0,34.91999816894531,34.98500061035156,974371
2025-08-13 18:30:00+00:00,34.96989822387695,34.9900016784668,34.910099029541016,34.93000030517578,638189
2025-08-13 19:30:00+00:00,35.0,35.0099983215332,34.93000030517578,34.959999084472656,1822076
2025-08-14 13:30:00+00:00,34.599998474121094,34.745399475097656,34.349998474121094,34.650001525878906,3866645
2025-08-14 14:30:00+00:00,34.529300689697266,34.650001525878906,34.45000076293945,34.599998474121094,2635782
2025-08-14 15:30:00+00:00,34.439998626708984,34.59000015258789,34.38999938964844,34.52009963989258,2039375
2025-08-14 16:30:00+00:00,34.52000045776367,34.54999923706055,34.42290115356445,34.439998626708984,1186517
2025-08-14 17:30:00+00:00,34.47999954223633,34.52000045776367,34.439998626708984,34.52000045776367,3230525
2025-08-14 18:30:00+00:00,34.55009841918945,34.56990051269531,34.47999954223633,34.48469924926758,1195142
2025-08-14 19:30:00+00:00,34.5099983215332,34.560001373291016,34.4900016784668,34.55500030517578,1414974
2025-08-15 13:30:00+00:00,34.3650016784668,34.4203987121582,34.22010040283203,34.34000015258789,2235521
2025-08-15 14:30:00+00:00,34.49509811401367,34.5,34.349998474121094,34.36000061035156,3764015
2025-08-15 15:30:00+00:00,34.439998626708984,34.5099983215332,34.4380989074707,34.4901008605957,1667488
2025-08-15 16:30:00+00:00,34.46989822387695,34.479000091552734,34.400001525878906,34.44499969482422,1442366
2025-08-15 17:30:00+00:00,34.51190185546875,34.51810073852539,34.44499969482422,34.470001220703125,1556109
2025-08-15 18:30:00+00:00,34.5,34.52000045776367,34.459999084472656,34.51499938964844,1215798
2025-08-15 19:30:00+00:00,34.494998931884766,34.51900100708008,34.4734992980957,34.5,1497912
2025-08-18 13:30:00+00:00,34.564998626708984,34.66999816894531,34.51499938964844,34.65999984741211,1587644
2025-08-18 14:30:00+00:00,34.56800079345703,34.599998474121094,34.51499938964844,34.564998626708984,1448960
2025-08-18 15:30:00+00:00,34.525001525878906,34.59000015258789,34.505001068115234,34.56999969482422,751120
2025-08-18 16:30:00+00:00,34.519901275634766,34.54999923706055,34.47010040283203,34.529998779296875,1525445
2025-08-18 17:30:00+00:00,34.529998779296875,34.54999923706055,34.5099983215332,34.51499938964844,855178
2025-08-18 18:30:00+00:00,34.53499984741211,34.540000915527344,34.5,34.525001525878906,1007907
2025-08-18 19:30:00+00:00,34.54999923706055,34.560001373291016,34.52000045776367,34.536598205566406,998044
2025-08-19 13:30:00+00:00,34.334999084472656,34.540000915527344,34.31999969482422,34.470001220703125,1642252
2025-08-19 14:30:00+00:00,34.035099029541016,34.355899810791016,33.95000076293945,34.33000183105469,4882744
2025-08-19 15:30:00+00:00,34.01179885864258,34.08000183105469,33.9900016784668,34.03499984741211,1441126
2025-08-19 16:30:00+00:00,33.935001373291016,34.02000045776367,33.849998474121094,34.01499938964844,4113363
2025-08-19 17:30:00+00:00,33.88570022583008,33.959999084472656,33.87009811401367,33.935001373291016,3151067
2025-08-19 18:30:00+00:00,33.88999938964844,33.899898529052734,33.849998474121094,33.88990020751953,1745541
2025-08-19 19:30:00+00:00,33.88999938964844,33.88999938964844,33.86000061035156,33.8849983215332,1359426
2025-08-20 13:30:00+00:00,34.230098724365234,34.36000061035156,34.19499969482422,34.209999084472656,2582719
2025-08-20 14:30:00+00:00,34.275001525878906,34.36000061035156,34.224998474121094,34.23500061035156,1299189
2025-08-20 15:30:00+00:00,34.33000183105469,34.34000015258789,34.255001068115234,34.279998779296875,826996
2025-08-20 16:30:00+00:00,34.314998626708984,34.345001220703125,34.29999923706055,34.33000183105469,991390
2025-08-20 17:30:00+00:00,34.31999969482422,34.36000061035156,34.310001373291016,34.319698333740234,818601
2025-08-20 18:30:00+00:00,34.42499923706055,34.43000030517578,34.31489944458008,34.31489944458008,1503776
2025-08-20 19:30:00+00:00,34.41999816894531,34.45000076293945,34.40999984741211,34.41999816894531,2542677
2025-08-21 13:30:00+00:00,34.6150016784668,34.630001068115234,34.45000076293945,34.47999954223633,2768046
2025-08-21 14:30:00+00:00,34.61000061035156,34.689998626708984,34.51423645019531,34.6150016784668,2130696
2025-08-21 15:30:00+00:00,34.581199645996094,34.689998626708984,34.56999969482422,34.61000061035156,1571469
2025-08-21 16:30:00+00:00,34.56645202636719,34.609901428222656,34.54499816894531,34.58599853515625,903731
2025-08-21 17:30:00+00:00,34.560001373291016,34.599998474121094,34.55500030517578,34.56330108642578,632067
2025-08-21 18:30:00+00:00,34.607601165771484,34.61000061035156,34.54999923706055,34.560001373291016,1024192
2025-08-21 19:30:00+00:00,34.59000015258789,34.61000061035156,34.58000183105469,34.601600646972656,1319375
2025-08-22 13:30:00+00:00,35.14500045776367,35.18000030517578,34.40010070800781,34.459999084472656,7548888
