Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2010-01-06,17.860000610351562,17.899999618530273,17.6299991607666,17.65999984741211,14047000
2010-01-11,18.209999084472656,18.450000762939453,18.200000762939453,18.440000534057617,19132300
2010-01-21,17.06999969482422,17.600000381469727,17.010000228881836,17.479999542236328,14711800
2010-01-26,16.43000030517578,16.610000610351562,16.139999389648438,16.18000030517578,20906900
2010-02-05,14.899999618530273,14.9399995803833,14.369999885559082,14.869999885559082,31691600
2010-02-10,14.949999809265137,15.100000381469727,14.800000190734863,15.0600004196167,8823900
2010-02-25,15.770000457763672,15.859999656677246,15.350000381469727,15.380000114440918,11448700
2010-03-02,16.559999465942383,16.760000228881836,16.299999237060547,16.309999465942383,14692800
2010-03-12,16.760000228881836,16.90999984741211,16.6299991607666,16.84000015258789,7147100
2010-03-17,17.079999923706055,17.200000762939453,17.049999237060547,17.059999465942383,6398100
2010-03-22,16.600000381469727,16.639999389648438,16.290000915527344,16.329999923706055,7588600
2010-04-01,17.540000915527344,17.639999389648438,17.469999313354492,17.579999923706055,9625900
2010-04-06,17.610000610351562,17.739999771118164,17.559999465942383,17.68000030517578,6045500
2010-04-16,17.40999984741211,17.959999084472656,17.260000228881836,17.8700008392334,14532400
2010-04-21,17.770000457763672,17.790000915527344,17.489999771118164,17.559999465942383,4965000
2010-04-26,17.93000030517578,18.040000915527344,17.889999389648438,17.93000030517578,7029400
2010-05-06,17.31999969482422,17.350000381469727,16.90999984741211,17.170000076293945,22286100
2010-05-11,18.950000762939453,19.020000457763672,18.649999618530273,18.690000534057617,29551700
2010-05-21,17.290000915527344,17.510000228881836,17.049999237060547,17.18000030517578,12477900
2010-05-26,17.739999771118164,18.040000915527344,17.739999771118164,17.850000381469727,8855300
2010-06-10,17.860000610351562,18.06999969482422,17.610000610351562,17.6299991607666,7705400
2010-06-15,18.190000534057617,18.299999237060547,17.950000762939453,18.040000915527344,6959200
2010-06-25,18.670000076293945,18.75,18.440000534057617,18.520000457763672,6324500
2010-06-30,18.209999084472656,18.329999923706055,18.100000381469727,18.110000610351562,5405200
2010-07-15,17.950000762939453,18.059999465942383,17.790000915527344,18.049999237060547,5841300
2010-07-20,17.329999923706055,17.43000030517578,17.18000030517578,17.219999313354492,6423300
2010-07-30,17.579999923706055,17.75,17.3799991607666,17.479999542236328,7140400
2010-08-04,17.93000030517578,18.299999237060547,17.84000015258789,18.25,7366300
2010-08-09,17.959999084472656,18.040000915527344,17.84000015258789,18.030000686645508,3412100
2010-08-19,17.920000076293945,18.190000534057617,17.84000015258789,18.139999389648438,6356700
2010-08-24,17.989999771118164,18.09000015258789,17.479999542236328,17.489999771118164,10394800
2010-09-03,19.420000076293945,19.530000686645508,19.100000381469727,19.18000030517578,12428000
2010-09-08,19.5,19.6299991607666,19.450000762939453,19.5,12990600
2010-09-13,19.540000915527344,19.809999465942383,19.489999771118164,19.579999923706055,10580600
2010-09-23,20.65999984741211,20.799999237060547,20.459999084472656,20.579999923706055,9166200
2010-09-28,21.290000915527344,21.299999237060547,20.729999542236328,20.84000015258789,17651200
2010-10-08,22.729999542236328,22.799999237060547,22.209999084472656,22.270000457763672,16732900
2010-10-13,23.489999771118164,23.5,22.989999771118164,23.030000686645508,16908400
2010-10-18,23.959999084472656,23.979999542236328,23.510000228881836,23.579999923706055,13188700
2010-10-28,23.43000030517578,23.5,23.059999465942383,23.25,13864500
2010-11-02,24.309999465942383,24.3700008392334,24.1200008392334,24.290000915527344,15796500
2010-11-12,25.520000457763672,26.729999542236328,25.219999313354492,26.56999969482422,57133100
2010-11-17,25.0,25.350000381469727,24.8700008392334,24.989999771118164,25951700
2010-11-22,27.170000076293945,27.219999313354492,26.5,26.639999389648438,27446500
2010-12-02,27.93000030517578,28.3799991607666,27.780000686645508,27.850000381469727,30352000
2010-12-07,28.079999923706055,30.0,28.030000686645508,29.950000762939453,69216700
2010-12-17,28.510000228881836,28.610000610351562,28.020000457763672,28.270000457763672,21774000
