Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-07-28 13:30:00+00:00,34.61009979248047,34.68000030517578,34.59000015258789,34.650001525878906,1766338
2025-07-28 13:45:00+00:00,34.44929885864258,34.6150016784668,34.43000030517578,34.61000061035156,2497059
2025-07-28 14:00:00+00:00,34.595001220703125,34.61000061035156,34.439998626708984,34.45000076293945,803972
2025-07-28 14:15:00+00:00,34.584999084472656,34.619998931884766,34.45000076293945,34.597999572753906,1097398
2025-07-28 14:30:00+00:00,34.64500045776367,34.650001525878906,34.58000183105469,34.59000015258789,653430
2025-07-28 14:45:00+00:00,34.599998474121094,34.65999984741211,34.599998474121094,34.64500045776367,559912
2025-07-28 15:00:00+00:00,34.6150016784668,34.63999938964844,34.595001220703125,34.61000061035156,513907
2025-07-28 15:15:00+00:00,34.60499954223633,34.630001068115234,34.58000183105469,34.61009979248047,379553
2025-07-28 15:30:00+00:00,34.65010070800781,34.66999816894531,34.599998474121094,34.61000061035156,336039
2025-07-28 15:45:00+00:00,34.654998779296875,34.68000030517578,34.650001525878906,34.654998779296875,296198
2025-07-28 16:00:00+00:00,34.669898986816406,34.66999816894531,34.630001068115234,34.654998779296875,289648
2025-07-28 16:15:00+00:00,34.665000915527344,34.66999816894531,34.63999938964844,34.65999984741211,238479
2025-07-28 16:30:00+00:00,34.65628433227539,34.66999816894531,34.63999938964844,34.66510009765625,175352
2025-07-28 16:45:00+00:00,34.6349983215332,34.65999984741211,34.630001068115234,34.65999984741211,304174
2025-07-28 17:00:00+00:00,34.625,34.657100677490234,34.619998931884766,34.635101318359375,566858
2025-07-28 17:15:00+00:00,34.59000015258789,34.630001068115234,34.58000183105469,34.625,489095
2025-07-28 17:30:00+00:00,34.563499450683594,34.60559844970703,34.54999923706055,34.580101013183594,541921
2025-07-28 17:45:00+00:00,34.560001373291016,34.56999969482422,34.540000915527344,34.564998626708984,475273
2025-07-28 18:00:00+00:00,34.54499816894531,34.566001892089844,34.53010177612305,34.560001373291016,480491
2025-07-28 18:15:00+00:00,34.60499954223633,34.61000061035156,34.540000915527344,34.54499816894531,660475
2025-07-28 18:30:00+00:00,34.665000915527344,34.685001373291016,34.600101470947266,34.60499954223633,681404
2025-07-28 18:45:00+00:00,34.625,34.66659927368164,34.625,34.65999984741211,325849
2025-07-28 19:00:00+00:00,34.64500045776367,34.65999984741211,34.619998931884766,34.625,582531
2025-07-28 19:15:00+00:00,34.6150016784668,34.650001525878906,34.61000061035156,34.645599365234375,478744
2025-07-28 19:30:00+00:00,34.61989974975586,34.630001068115234,34.61000061035156,34.6150016784668,442876
2025-07-28 19:45:00+00:00,34.63999938964844,34.63999938964844,34.61000061035156,34.61349868774414,717246
2025-07-29 13:30:00+00:00,34.61989974975586,34.63999938964844,34.540000915527344,34.63999938964844,1284411
2025-07-29 13:45:00+00:00,34.56999969482422,34.625,34.513999938964844,34.619998931884766,523034
2025-07-29 14:00:00+00:00,34.58000183105469,34.599998474121094,34.47999954223633,34.58000183105469,704284
2025-07-29 14:15:00+00:00,34.63999938964844,34.67499923706055,34.57500076293945,34.58000183105469,528214
2025-07-29 14:30:00+00:00,34.63999938964844,34.654998779296875,34.61000061035156,34.63999938964844,401323
2025-07-29 14:45:00+00:00,34.6349983215332,34.67499923706055,34.60850143432617,34.63399887084961,559446
2025-07-29 15:00:00+00:00,34.67499923706055,34.77989959716797,34.619998931884766,34.6349983215332,1111243
2025-07-29 15:15:00+00:00,34.529998779296875,34.67499923706055,34.52000045776367,34.670101165771484,451377
2025-07-29 15:30:00+00:00,34.584999084472656,34.604801177978516,34.52989959716797,34.53990173339844,322143
2025-07-29 15:45:00+00:00,34.6349983215332,34.63589859008789,34.564998626708984,34.58000183105469,168000
2025-07-29 16:00:00+00:00,34.63999938964844,34.650001525878906,34.61000061035156,34.630001068115234,150288
2025-07-29 16:15:00+00:00,34.685001373291016,34.685001373291016,34.6349983215332,34.64509963989258,553903
2025-07-29 16:30:00+00:00,34.67499923706055,34.69499969482422,34.65999984741211,34.685001373291016,282529
2025-07-29 16:45:00+00:00,34.67499923706055,34.689998626708984,34.65999984741211,34.68989944458008,120139
2025-07-29 17:00:00+00:00,34.66999816894531,34.689998626708984,34.660099029541016,34.67499923706055,109739
2025-07-29 17:15:00+00:00,34.679901123046875,34.689998626708984,34.63999938964844,34.66999816894531,421467
2025-07-29 17:30:00+00:00,34.70500183105469,34.709999084472656,34.66999816894531,34.67300033569336,526506
2025-07-29 17:45:00+00:00,34.705101013183594,34.709999084472656,34.69499969482422,34.709999084472656,270582
2025-07-29 18:00:00+00:00,34.67359924316406,34.709999084472656,34.66999816894531,34.70000076293945,116211
2025-07-29 18:15:00+00:00,34.694400787353516,34.709999084472656,34.670101165771484,34.679901123046875,122606
2025-07-29 18:30:00+00:00,34.71500015258789,34.720001220703125,34.689998626708984,34.70000076293945,161318
2025-07-29 18:45:00+00:00,34.66999816894531,34.71989822387695,34.65999984741211,34.71770095825195,490800
2025-07-29 19:00:00+00:00,34.66350173950195,34.68000030517578,34.650001525878906,34.673500061035156,168708
2025-07-29 19:15:00+00:00,34.68000030517578,34.68989944458008,34.65999984741211,34.6693000793457,126558
2025-07-29 19:30:00+00:00,34.6349983215332,34.68000030517578,34.630001068115234,34.68000030517578,235860
2025-07-29 19:45:00+00:00,34.650001525878906,34.65999984741211,34.6349983215332,34.6349983215332,626541
2025-07-30 13:30:00+00:00,34.209800720214844,34.27000045776367,34.040000915527344,34.119998931884766,2957077
2025-07-30 13:45:00+00:00,34.25,34.279998779296875,34.15999984741211,34.209999084472656,773297
2025-07-30 14:00:00+00:00,34.275001525878906,34.29499816894531,34.23500061035156,34.25,563924
2025-07-30 14:15:00+00:00,34.16999816894531,34.27619934082031,34.15010070800781,34.27000045776367,542444
2025-07-30 14:30:00+00:00,34.24729919433594,34.2599983215332,34.15599822998047,34.16999816894531,1098410
2025-07-30 14:45:00+00:00,34.209999084472656,34.275001525878906,34.189998626708984,34.2401008605957,529582
2025-07-30 15:00:00+00:00,34.189998626708984,34.220001220703125,34.18000030517578,34.20000076293945,449532
2025-07-30 15:15:00+00:00,34.073699951171875,34.20000076293945,34.064998626708984,34.183998107910156,1188385
2025-07-30 15:30:00+00:00,34.12009811401367,34.12580108642578,34.04999923706055,34.06999969482422,883191
2025-07-30 15:45:00+00:00,34.160099029541016,34.169898986816406,34.1150016784668,34.12990188598633,477796
2025-07-30 16:00:00+00:00,34.19499969482422,34.20000076293945,34.15999984741211,34.160099029541016,294164
2025-07-30 16:15:00+00:00,34.20009994506836,34.22990036010742,34.18000030517578,34.189998626708984,438981
2025-07-30 16:30:00+00:00,34.20500183105469,34.238399505615234,34.18000030517578,34.205101013183594,375391
2025-07-30 16:45:00+00:00,34.22999954223633,34.25,34.20009994506836,34.20650100708008,173923
2025-07-30 17:00:00+00:00,34.20000076293945,34.2400016784668,34.20000076293945,34.22990036010742,260309
2025-07-30 17:15:00+00:00,34.19499969482422,34.22999954223633,34.189998626708984,34.20000076293945,637492
2025-07-30 17:30:00+00:00,34.20500183105469,34.209999084472656,34.16999816894531,34.19990158081055,380769
2025-07-30 17:45:00+00:00,34.22990036010742,34.22990036010742,34.189998626708984,34.20589828491211,135280
2025-07-30 18:00:00+00:00,34.0900993347168,34.290000915527344,34.08000183105469,34.224998474121094,1599231
2025-07-30 18:15:00+00:00,34.07500076293945,34.119998931884766,34.0099983215332,34.099998474121094,2535702
2025-07-30 18:30:00+00:00,33.94499969482422,34.14500045776367,33.92409896850586,34.08000183105469,3118646
2025-07-30 18:45:00+00:00,33.685001373291016,33.97010040283203,33.68000030517578,33.95500183105469,3256943
2025-07-30 19:00:00+00:00,33.54240036010742,33.709999084472656,33.529998779296875,33.685001373291016,4253034
2025-07-30 19:15:00+00:00,33.52594757080078,33.56999969482422,33.5,33.54999923706055,2850591
2025-07-30 19:30:00+00:00,33.525001525878906,33.56596755981445,33.400001525878906,33.525001525878906,3160542
2025-07-30 19:45:00+00:00,33.529998779296875,33.58000183105469,33.4900016784668,33.52450180053711,1681156
2025-07-31 13:30:00+00:00,33.2400016784668,33.334999084472656,33.209999084472656,33.29999923706055,3413467
2025-07-31 13:45:00+00:00,33.230098724365234,33.31999969482422,33.21500015258789,33.2400016784668,1184921
2025-07-31 14:00:00+00:00,33.189998626708984,33.265899658203125,33.16999816894531,33.23500061035156,940491
2025-07-31 14:15:00+00:00,33.14500045776367,33.2599983215332,33.119998931884766,33.189998626708984,829778
2025-07-31 14:30:00+00:00,33.16999816894531,33.17499923706055,33.11000061035156,33.13999938964844,962676
2025-07-31 14:45:00+00:00,33.11650085449219,33.16999816894531,33.100101470947266,33.16999816894531,1329539
2025-07-31 15:00:00+00:00,33.20500183105469,33.220001220703125,33.10499954223633,33.119998931884766,459473
2025-07-31 15:15:00+00:00,33.18000030517578,33.2400016784668,33.16999816894531,33.20500183105469,994342
2025-07-31 15:30:00+00:00,33.25749969482422,33.269901275634766,33.17499923706055,33.17499923706055,417676
2025-07-31 15:45:00+00:00,33.255001068115234,33.2765007019043,33.25,33.2599983215332,326446
2025-07-31 16:00:00+00:00,33.205101013183594,33.2599983215332,33.189998626708984,33.255001068115234,291193
2025-07-31 16:15:00+00:00,33.246498107910156,33.2599983215332,33.20009994506836,33.209598541259766,189367
2025-07-31 16:30:00+00:00,33.32500076293945,33.33000183105469,33.22999954223633,33.2400016784668,350078
2025-07-31 16:45:00+00:00,33.29010009765625,33.33000183105469,33.290000915527344,33.31999969482422,200359
2025-07-31 17:00:00+00:00,33.30500030517578,33.310001373291016,33.290000915527344,33.29999923706055,209420
2025-07-31 17:15:00+00:00,33.25979995727539,33.31990051269531,33.25,33.29999923706055,176002
2025-07-31 17:30:00+00:00,33.28499984741211,33.290000915527344,33.22999954223633,33.25,203330
2025-07-31 17:45:00+00:00,33.255001068115234,33.290000915527344,33.25,33.2848014831543,181554
2025-07-31 18:00:00+00:00,33.290000915527344,33.29999923706055,33.255001068115234,33.2599983215332,170164
2025-07-31 18:15:00+00:00,33.334999084472656,33.33602523803711,33.279998779296875,33.29499816894531,175619
2025-07-31 18:30:00+00:00,33.34000015258789,33.349998474121094,33.31999969482422,33.338199615478516,292525
2025-07-31 18:45:00+00:00,33.33000183105469,33.349998474121094,33.31999969482422,33.34000015258789,318486
2025-07-31 19:00:00+00:00,33.31999969482422,33.34000015258789,33.31999969482422,33.320098876953125,127395
2025-07-31 19:15:00+00:00,33.27000045776367,33.329898834228516,33.27000045776367,33.329898834228516,382414
2025-07-31 19:30:00+00:00,33.33000183105469,33.33000183105469,33.27009963989258,33.279998779296875,343122
2025-07-31 19:45:00+00:00,33.314998626708984,33.33000183105469,33.29999923706055,33.32500076293945,682705
2025-08-01 13:30:00+00:00,33.584999084472656,33.77000045776367,33.540000915527344,33.7599983215332,3013151
2025-08-01 13:45:00+00:00,33.52009963989258,33.625,33.43450164794922,33.58000183105469,1376483
2025-08-01 14:00:00+00:00,33.58000183105469,33.619998931884766,33.47999954223633,33.525001525878906,1096904
2025-08-01 14:15:00+00:00,33.56999969482422,33.650001525878906,33.52009963989258,33.57500076293945,650024
2025-08-01 14:30:00+00:00,33.489898681640625,33.54819869995117,33.459999084472656,33.540000915527344,525056
2025-08-01 14:45:00+00:00,33.51599884033203,33.540000915527344,33.459999084472656,33.489898681640625,592761
2025-08-01 15:00:00+00:00,33.51499938964844,33.529998779296875,33.45000076293945,33.5099983215332,448911
2025-08-01 15:15:00+00:00,33.52000045776367,33.53990173339844,33.4900016784668,33.51499938964844,603529
2025-08-01 15:30:00+00:00,33.55500030517578,33.56999969482422,33.5099983215332,33.518798828125,637027
2025-08-01 15:45:00+00:00,33.540000915527344,33.58000183105469,33.53990173339844,33.558998107910156,327836
2025-08-01 16:00:00+00:00,33.509300231933594,33.54999923706055,33.5,33.540000915527344,142110
2025-08-01 16:15:00+00:00,33.43000030517578,33.52000045776367,33.41999816894531,33.509700775146484,330216
2025-08-01 16:30:00+00:00,33.435001373291016,33.44990158081055,33.38999938964844,33.43000030517578,277013
2025-08-01 16:45:00+00:00,33.47999954223633,33.5,33.43000030517578,33.435001373291016,316624
2025-08-01 17:00:00+00:00,33.47999954223633,33.51499938964844,33.459999084472656,33.4900016784668,177919
2025-08-01 17:15:00+00:00,33.474998474121094,33.5099983215332,33.470001220703125,33.489898681640625,204772
2025-08-01 17:30:00+00:00,33.4900016784668,33.5,33.47010040283203,33.474998474121094,129200
2025-08-01 17:45:00+00:00,33.494998931884766,33.5099983215332,33.47999954223633,33.494998931884766,133571
2025-08-01 18:00:00+00:00,33.5,33.52000045776367,33.470001220703125,33.494998931884766,205913
2025-08-01 18:15:00+00:00,33.52009963989258,33.52989959716797,33.47999954223633,33.505001068115234,181534
2025-08-01 18:30:00+00:00,33.560001373291016,33.560001373291016,33.510101318359375,33.529998779296875,288134
2025-08-01 18:45:00+00:00,33.4901008605957,33.56999969482422,33.47999954223633,33.5559196472168,274281
2025-08-01 19:00:00+00:00,33.5099983215332,33.52989959716797,33.4900016784668,33.4900016784668,221467
2025-08-01 19:15:00+00:00,33.53499984741211,33.54999923706055,33.5099983215332,33.51499938964844,393257
2025-08-01 19:30:00+00:00,33.6150016784668,33.630001068115234,33.53499984741211,33.53499984741211,926304
2025-08-01 19:45:00+00:00,33.59000015258789,33.625,33.58000183105469,33.6150016784668,2953063
2025-08-04 13:30:00+00:00,33.95500183105469,33.96500015258789,33.902400970458984,33.93000030517578,1537169
2025-08-04 13:45:00+00:00,33.93470001220703,33.9734992980957,33.93000030517578,33.95500183105469,461728
2025-08-04 14:00:00+00:00,33.904998779296875,33.95000076293945,33.850101470947266,33.935001373291016,550448
2025-08-04 14:15:00+00:00,34.005001068115234,34.025001525878906,33.904300689697266,33.904300689697266,823875
2025-08-04 14:30:00+00:00,34.005001068115234,34.04899978637695,33.964500427246094,34.0099983215332,531556
2025-08-04 14:45:00+00:00,33.935001373291016,34.0,33.935001373291016,34.0,488803
