Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-07-28 13:30:00+00:00,34.6349983215332,34.65999984741211,34.59000015258789,34.650001525878906,1151637
2025-07-28 13:35:00+00:00,34.650001525878906,34.68000030517578,34.62009811401367,34.6349983215332,469113
2025-07-28 13:40:00+00:00,34.61009979248047,34.66999816894531,34.599998474121094,34.650001525878906,145588
2025-07-28 13:45:00+00:00,34.53499984741211,34.6150016784668,34.52000045776367,34.61000061035156,318546
2025-07-28 13:50:00+00:00,34.45140075683594,34.540000915527344,34.439998626708984,34.540000915527344,1238792
2025-07-28 13:55:00+00:00,34.44929885864258,34.5099983215332,34.43000030517578,34.459999084472656,939721
2025-07-28 14:00:00+00:00,34.54999923706055,34.55500030517578,34.439998626708984,34.45000076293945,297280
2025-07-28 14:05:00+00:00,34.58000183105469,34.599998474121094,34.536800384521484,34.540000915527344,194291
2025-07-28 14:10:00+00:00,34.595001220703125,34.61000061035156,34.564998626708984,34.58000183105469,312401
2025-07-28 14:15:00+00:00,34.565101623535156,34.619998931884766,34.560001373291016,34.597999572753906,206590
2025-07-28 14:20:00+00:00,34.5,34.599998474121094,34.45000076293945,34.56999969482422,570757
2025-07-28 14:25:00+00:00,34.584999084472656,34.58620071411133,34.470001220703125,34.5098991394043,320051
2025-07-28 14:30:00+00:00,34.61000061035156,34.630001068115234,34.58000183105469,34.59000015258789,104280
2025-07-28 14:35:00+00:00,34.60499954223633,34.630001068115234,34.59000015258789,34.60499954223633,194939
2025-07-28 14:40:00+00:00,34.64500045776367,34.650001525878906,34.599998474121094,34.599998474121094,354211
2025-07-28 14:45:00+00:00,34.635101318359375,34.65999984741211,34.62910079956055,34.64500045776367,235599
2025-07-28 14:50:00+00:00,34.64500045776367,34.650001525878906,34.619998931884766,34.630001068115234,175327
2025-07-28 14:55:00+00:00,34.599998474121094,34.649898529052734,34.599998474121094,34.64500045776367,148986
2025-07-28 15:00:00+00:00,34.60929870605469,34.63629913330078,34.595001220703125,34.61000061035156,266571
2025-07-28 15:05:00+00:00,34.6150016784668,34.619998931884766,34.599998474121094,34.61000061035156,100289
2025-07-28 15:10:00+00:00,34.6150016784668,34.63999938964844,34.612300872802734,34.612300872802734,147047
2025-07-28 15:15:00+00:00,34.6150016784668,34.630001068115234,34.599998474121094,34.61009979248047,155650
2025-07-28 15:20:00+00:00,34.59989929199219,34.6150016784668,34.58000183105469,34.6150016784668,125135
2025-07-28 15:25:00+00:00,34.60499954223633,34.619998931884766,34.59000015258789,34.599998474121094,98768
2025-07-28 15:30:00+00:00,34.640098571777344,34.65549850463867,34.599998474121094,34.61000061035156,108656
2025-07-28 15:35:00+00:00,34.665000915527344,34.66999816894531,34.64500045776367,34.64870071411133,132967
2025-07-28 15:40:00+00:00,34.65010070800781,34.66999816894531,34.650001525878906,34.665000915527344,94416
2025-07-28 15:45:00+00:00,34.660099029541016,34.66999816894531,34.650001525878906,34.654998779296875,69208
2025-07-28 15:50:00+00:00,34.654998779296875,34.68000030517578,34.650001525878906,34.665000915527344,140936
2025-07-28 15:55:00+00:00,34.654998779296875,34.66999816894531,34.650001525878906,34.654998779296875,86054
2025-07-28 16:00:00+00:00,34.665000915527344,34.669898986816406,34.650001525878906,34.654998779296875,76770
2025-07-28 16:05:00+00:00,34.63010025024414,34.66999816894531,34.630001068115234,34.665000915527344,96066
2025-07-28 16:10:00+00:00,34.669898986816406,34.669898986816406,34.63199996948242,34.635101318359375,116812
2025-07-28 16:15:00+00:00,34.654998779296875,34.66999816894531,34.640098571777344,34.65999984741211,67073
2025-07-28 16:20:00+00:00,34.65769958496094,34.66999816894531,34.63999938964844,34.654998779296875,107486
2025-07-28 16:25:00+00:00,34.665000915527344,34.66999816894531,34.654998779296875,34.654998779296875,63920
2025-07-28 16:30:00+00:00,34.655399322509766,34.66999816894531,34.654998779296875,34.66510009765625,52569
2025-07-28 16:35:00+00:00,34.654998779296875,34.65999984741211,34.63999938964844,34.654998779296875,80168
2025-07-28 16:40:00+00:00,34.65628433227539,34.65999984741211,34.650001525878906,34.656246185302734,42615
2025-07-28 16:45:00+00:00,34.63999938964844,34.65999984741211,34.630001068115234,34.65999984741211,144498
2025-07-28 16:50:00+00:00,34.64500045776367,34.65999984741211,34.63999938964844,34.64500045776367,55338
2025-07-28 16:55:00+00:00,34.6349983215332,34.650001525878906,34.630001068115234,34.649898529052734,104338
2025-07-28 17:00:00+00:00,34.650001525878906,34.650001525878906,34.619998931884766,34.635101318359375,230990
2025-07-28 17:05:00+00:00,34.619998931884766,34.657100677490234,34.619998931884766,34.64674758911133,139015
2025-07-28 17:10:00+00:00,34.625,34.63999938964844,34.619998931884766,34.625,196853
2025-07-28 17:15:00+00:00,34.61009979248047,34.630001068115234,34.61000061035156,34.625,118161
2025-07-28 17:20:00+00:00,34.594398498535156,34.619998931884766,34.58000183105469,34.61000061035156,243822
2025-07-28 17:25:00+00:00,34.59000015258789,34.599998474121094,34.58000183105469,34.595001220703125,127112
2025-07-28 17:30:00+00:00,34.579898834228516,34.60559844970703,34.57500076293945,34.580101013183594,230630
2025-07-28 17:35:00+00:00,34.559898376464844,34.58000183105469,34.55500030517578,34.579898834228516,138716
2025-07-28 17:40:00+00:00,34.563499450683594,34.56999969482422,34.54999923706055,34.554500579833984,172575
2025-07-28 17:45:00+00:00,34.55500030517578,34.56999969482422,34.54999923706055,34.564998626708984,120366
2025-07-28 17:50:00+00:00,34.564998626708984,34.56999969482422,34.540000915527344,34.55500030517578,195012
2025-07-28 17:55:00+00:00,34.560001373291016,34.56999969482422,34.55289840698242,34.564998626708984,159895
2025-07-28 18:00:00+00:00,34.54999923706055,34.566001892089844,34.53010177612305,34.560001373291016,211880
2025-07-28 18:05:00+00:00,34.55500030517578,34.560001373291016,34.540000915527344,34.547401428222656,114305
2025-07-28 18:10:00+00:00,34.54499816894531,34.559898376464844,34.53499984741211,34.55500030517578,154306
2025-07-28 18:15:00+00:00,34.584999084472656,34.59000015258789,34.540000915527344,34.54499816894531,267648
2025-07-28 18:20:00+00:00,34.56999969482422,34.58000183105469,34.56999969482422,34.58000183105469,97631
2025-07-28 18:25:00+00:00,34.60499954223633,34.61000061035156,34.56999969482422,34.57698440551758,295196
2025-07-28 18:30:00+00:00,34.625,34.630001068115234,34.600101470947266,34.60499954223633,102260
2025-07-28 18:35:00+00:00,34.619998931884766,34.63990020751953,34.61009979248047,34.628700256347656,272105
2025-07-28 18:40:00+00:00,34.665000915527344,34.685001373291016,34.630001068115234,34.630001068115234,307039
2025-07-28 18:45:00+00:00,34.64350128173828,34.66659927368164,34.63999938964844,34.65999984741211,133370
2025-07-28 18:50:00+00:00,34.63990020751953,34.649898529052734,34.630001068115234,34.63999938964844,124446
2025-07-28 18:55:00+00:00,34.625,34.63999938964844,34.625,34.63999938964844,68033
2025-07-28 19:00:00+00:00,34.625,34.63999938964844,34.62009811401367,34.625,136242
2025-07-28 19:05:00+00:00,34.65530014038086,34.65999984741211,34.619998931884766,34.630001068115234,324895
2025-07-28 19:10:00+00:00,34.64500045776367,34.65999984741211,34.64500045776367,34.654998779296875,121394
2025-07-28 19:15:00+00:00,34.6150016784668,34.650001525878906,34.61000061035156,34.645599365234375,219388
2025-07-28 19:20:00+00:00,34.619998931884766,34.619998931884766,34.61000061035156,34.61000061035156,97968
2025-07-28 19:25:00+00:00,34.6150016784668,34.630001068115234,34.61000061035156,34.619998931884766,161388
2025-07-28 19:30:00+00:00,34.630001068115234,34.630001068115234,34.61000061035156,34.6150016784668,183869
2025-07-28 19:35:00+00:00,34.625,34.630001068115234,34.619998931884766,34.62009811401367,92104
2025-07-28 19:40:00+00:00,34.61989974975586,34.630001068115234,34.61000061035156,34.625,166903
2025-07-28 19:45:00+00:00,34.619998931884766,34.619998931884766,34.61000061035156,34.61349868774414,170389
2025-07-28 19:50:00+00:00,34.625,34.630001068115234,34.61000061035156,34.6150016784668,210368
2025-07-28 19:55:00+00:00,34.63999938964844,34.63999938964844,34.619998931884766,34.625,336489
2025-07-29 13:30:00+00:00,34.599998474121094,34.63999938964844,34.540000915527344,34.63999938964844,983384
2025-07-29 13:35:00+00:00,34.599998474121094,34.63650131225586,34.57500076293945,34.59000015258789,120742
2025-07-29 13:40:00+00:00,34.61989974975586,34.625,34.57500076293945,34.5900993347168,180285
2025-07-29 13:45:00+00:00,34.564998626708984,34.625,34.513999938964844,34.619998931884766,232968
2025-07-29 13:50:00+00:00,34.6150016784668,34.616798400878906,34.55500030517578,34.560001373291016,225687
2025-07-29 13:55:00+00:00,34.56999969482422,34.619998931884766,34.56999969482422,34.6150016784668,64379
2025-07-29 14:00:00+00:00,34.49509811401367,34.59989929199219,34.4911994934082,34.58000183105469,248090
2025-07-29 14:05:00+00:00,34.54999923706055,34.55500030517578,34.47999954223633,34.4901008605957,198161
2025-07-29 14:10:00+00:00,34.58000183105469,34.599998474121094,34.540000915527344,34.54999923706055,258033
2025-07-29 14:15:00+00:00,34.59000015258789,34.60499954223633,34.57500076293945,34.58000183105469,116800
2025-07-29 14:20:00+00:00,34.64509963989258,34.65999984741211,34.599998474121094,34.599998474121094,224173
2025-07-29 14:25:00+00:00,34.63999938964844,34.67499923706055,34.599998474121094,34.650001525878906,187241
2025-07-29 14:30:00+00:00,34.6349983215332,34.654998779296875,34.619998931884766,34.63999938964844,148292
2025-07-29 14:35:00+00:00,34.62009811401367,34.650001525878906,34.61000061035156,34.63999938964844,126335
2025-07-29 14:40:00+00:00,34.63999938964844,34.654998779296875,34.61000061035156,34.619998931884766,126696
2025-07-29 14:45:00+00:00,34.658199310302734,34.67499923706055,34.63399887084961,34.63399887084961,128554
2025-07-29 14:50:00+00:00,34.619998931884766,34.65999984741211,34.61470031738281,34.65999984741211,261785
2025-07-29 14:55:00+00:00,34.6349983215332,34.64500045776367,34.60850143432617,34.61000061035156,169107
2025-07-29 15:00:00+00:00,34.67499923706055,34.685001373291016,34.619998931884766,34.6349983215332,247645
2025-07-29 15:05:00+00:00,34.7400016784668,34.77989959716797,34.66999816894531,34.679298400878906,599513
2025-07-29 15:10:00+00:00,34.67499923706055,34.75,34.65999984741211,34.75,264085
2025-07-29 15:15:00+00:00,34.61000061035156,34.67499923706055,34.59000015258789,34.670101165771484,161272
2025-07-29 15:20:00+00:00,34.54499816894531,34.61989974975586,34.529998779296875,34.599998474121094,158626
2025-07-29 15:25:00+00:00,34.529998779296875,34.54999923706055,34.52000045776367,34.54990005493164,131479
2025-07-29 15:30:00+00:00,34.55500030517578,34.56999969482422,34.52989959716797,34.53990173339844,149563
2025-07-29 15:35:00+00:00,34.584999084472656,34.595001220703125,34.560001373291016,34.560001373291016,112203
2025-07-29 15:40:00+00:00,34.584999084472656,34.604801177978516,34.58000183105469,34.59000015258789,60377
2025-07-29 15:45:00+00:00,34.599998474121094,34.599998474121094,34.564998626708984,34.58000183105469,92282
2025-07-29 15:50:00+00:00,34.6150016784668,34.619998931884766,34.5900993347168,34.60499954223633,52637
2025-07-29 15:55:00+00:00,34.6349983215332,34.63589859008789,34.61000061035156,34.61199951171875,23081
2025-07-29 16:00:00+00:00,34.63479995727539,34.650001525878906,34.619998931884766,34.630001068115234,40030
2025-07-29 16:05:00+00:00,34.62289810180664,34.64500045776367,34.613399505615234,34.630001068115234,50073
2025-07-29 16:10:00+00:00,34.63999938964844,34.63999938964844,34.61000061035156,34.625,60185
2025-07-29 16:15:00+00:00,34.65393829345703,34.65999984741211,34.63999938964844,34.64509963989258,52833
2025-07-29 16:20:00+00:00,34.670101165771484,34.68000030517578,34.6349983215332,34.650001525878906,293437
2025-07-29 16:25:00+00:00,34.685001373291016,34.685001373291016,34.65999984741211,34.68000030517578,207633
2025-07-29 16:30:00+00:00,34.666500091552734,34.689998626708984,34.65999984741211,34.685001373291016,206120
2025-07-29 16:35:00+00:00,34.68000030517578,34.689998626708984,34.65999984741211,34.665000915527344,35281
2025-07-29 16:40:00+00:00,34.67499923706055,34.69499969482422,34.66999816894531,34.67499923706055,41128
2025-07-29 16:45:00+00:00,34.66999816894531,34.689998626708984,34.65999984741211,34.68989944458008,40994
2025-07-29 16:50:00+00:00,34.67499923706055,34.68000030517578,34.665000915527344,34.66999816894531,41512
2025-07-29 16:55:00+00:00,34.67499923706055,34.68000030517578,34.665000915527344,34.66999816894531,37633
2025-07-29 17:00:00+00:00,34.673500061035156,34.689998626708984,34.66999816894531,34.67499923706055,50743
2025-07-29 17:05:00+00:00,34.68000030517578,34.68989944458008,34.66999816894531,34.67169952392578,19704
2025-07-29 17:10:00+00:00,34.66999816894531,34.68989944458008,34.660099029541016,34.68009948730469,39292
2025-07-29 17:15:00+00:00,34.664798736572266,34.68000030517578,34.650001525878906,34.66999816894531,73972
2025-07-29 17:20:00+00:00,34.65290069580078,34.665000915527344,34.63999938964844,34.65999984741211,302346
2025-07-29 17:25:00+00:00,34.679901123046875,34.689998626708984,34.65999984741211,34.65999984741211,45149
2025-07-29 17:30:00+00:00,34.689998626708984,34.689998626708984,34.66999816894531,34.67300033569336,28629
2025-07-29 17:35:00+00:00,34.68009948730469,34.68989944458008,34.66999816894531,34.685001373291016,20959
2025-07-29 17:40:00+00:00,34.70500183105469,34.709999084472656,34.682899475097656,34.682899475097656,476918
2025-07-29 17:45:00+00:00,34.70500183105469,34.709999084472656,34.69499969482422,34.709999084472656,102035
2025-07-29 17:50:00+00:00,34.709999084472656,34.709999084472656,34.70000076293945,34.709999084472656,81864
2025-07-29 17:55:00+00:00,34.705101013183594,34.709999084472656,34.69499969482422,34.70500183105469,86683
2025-07-29 18:00:00+00:00,34.70500183105469,34.709999084472656,34.689998626708984,34.70000076293945,50635
2025-07-29 18:05:00+00:00,34.685001373291016,34.709999084472656,34.68000030517578,34.709999084472656,32300
2025-07-29 18:10:00+00:00,34.67359924316406,34.68989944458008,34.66999816894531,34.68000030517578,33276
2025-07-29 18:15:00+00:00,34.70650100708008,34.70650100708008,34.670101165771484,34.679901123046875,61268
