Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-10-10 13:30:00+00:00,45.380001068115234,45.58000183105469,45.349998474121094,45.47999954223633,4806504
2025-10-10 13:31:00+00:00,45.380001068115234,45.415000915527344,45.34000015258789,45.400001525878906,454518
2025-10-10 13:32:00+00:00,45.329898834228516,45.38999938964844,45.310001373291016,45.375,339310
2025-10-10 13:33:00+00:00,45.43000030517578,45.46799850463867,45.304073333740234,45.32500076293945,162831
2025-10-10 13:34:00+00:00,45.39500045776367,45.439998626708984,45.36349868774414,45.42499923706055,217760
2025-10-10 13:35:00+00:00,45.345001220703125,45.41999816894531,45.31999969482422,45.39500045776367,173064
2025-10-10 13:36:00+00:00,45.369998931884766,45.380001068115234,45.310001373291016,45.345001220703125,317758
2025-10-10 13:37:00+00:00,45.2599983215332,45.38999938964844,45.2400016784668,45.38999938964844,213456
2025-10-10 13:38:00+00:00,45.40449905395508,45.40999984741211,45.2599983215332,45.2599983215332,210055
2025-10-10 13:39:00+00:00,45.38999938964844,45.41999816894531,45.3849983215332,45.40010070800781,111979
2025-10-10 13:40:00+00:00,45.470001220703125,45.474998474121094,45.3849983215332,45.3849983215332,190879
2025-10-10 13:41:00+00:00,45.540000915527344,45.54499816894531,45.47999954223633,45.47999954223633,277537
2025-10-10 13:42:00+00:00,45.6150016784668,45.6150016784668,45.53499984741211,45.54999923706055,272606
2025-10-10 13:43:00+00:00,45.63999938964844,45.63999938964844,45.58000183105469,45.61000061035156,195011
2025-10-10 13:44:00+00:00,45.582000732421875,45.650001525878906,45.54999923706055,45.650001525878906,253998
2025-10-10 13:45:00+00:00,45.564998626708984,45.58000183105469,45.494998931884766,45.58000183105469,273682
2025-10-10 13:46:00+00:00,45.60499954223633,45.61000061035156,45.529998779296875,45.56999969482422,205403
2025-10-10 13:47:00+00:00,45.57849884033203,45.619998931884766,45.57500076293945,45.61000061035156,255202
2025-10-10 13:48:00+00:00,45.476192474365234,45.61920166015625,45.470001220703125,45.58000183105469,193167
2025-10-10 13:49:00+00:00,45.429901123046875,45.494998931884766,45.40999984741211,45.470001220703125,691784
2025-10-10 13:50:00+00:00,45.39500045776367,45.439998626708984,45.36000061035156,45.43000030517578,149971
2025-10-10 13:51:00+00:00,45.471500396728516,45.5,45.380001068115234,45.38999938964844,136131
2025-10-10 13:52:00+00:00,45.436500549316406,45.470001220703125,45.42499923706055,45.470001220703125,170832
2025-10-10 13:53:00+00:00,45.41999816894531,45.435001373291016,45.380001068115234,45.435001373291016,216066
2025-10-10 13:54:00+00:00,45.25199890136719,45.42499923706055,45.25199890136719,45.41460037231445,374859
2025-10-10 13:55:00+00:00,45.314998626708984,45.31829833984375,45.255001068115234,45.2599983215332,133483
2025-10-10 13:56:00+00:00,45.27000045776367,45.315101623535156,45.25,45.315101623535156,135750
2025-10-10 13:57:00+00:00,45.27000045776367,45.290000915527344,45.25,45.27000045776367,132898
2025-10-10 13:58:00+00:00,45.21139907836914,45.275001525878906,45.20000076293945,45.26499938964844,240509
2025-10-10 13:59:00+00:00,45.2400016784668,45.2495002746582,45.189998626708984,45.209999084472656,193404
2025-10-10 14:00:00+00:00,45.18450164794922,45.2599983215332,45.099998474121094,45.2400016784668,227769
2025-10-10 14:01:00+00:00,45.150001525878906,45.2150993347168,45.130001068115234,45.18000030517578,232367
2025-10-10 14:02:00+00:00,45.15999984741211,45.20500183105469,45.11000061035156,45.150001525878906,125853
2025-10-10 14:03:00+00:00,45.209999084472656,45.22999954223633,45.165000915527344,45.165000915527344,185246
2025-10-10 14:04:00+00:00,45.224998474121094,45.279998779296875,45.20000076293945,45.209999084472656,136694
2025-10-10 14:05:00+00:00,45.275001525878906,45.275001525878906,45.15999984741211,45.224998474121094,112037
2025-10-10 14:06:00+00:00,45.345001220703125,45.380001068115234,45.2400016784668,45.279998779296875,164204
2025-10-10 14:07:00+00:00,45.41999816894531,45.44499969482422,45.34629821777344,45.34629821777344,210145
2025-10-10 14:08:00+00:00,45.439998626708984,45.44499969482422,45.400001525878906,45.42499923706055,191733
2025-10-10 14:09:00+00:00,45.47439956665039,45.47999954223633,45.41999816894531,45.435001373291016,142086
2025-10-10 14:10:00+00:00,45.51499938964844,45.540000915527344,45.47999954223633,45.47999954223633,167959
2025-10-10 14:11:00+00:00,45.41510009765625,45.510101318359375,45.37009811401367,45.510101318359375,187158
2025-10-10 14:12:00+00:00,45.48500061035156,45.485198974609375,45.39500045776367,45.4093017578125,96038
2025-10-10 14:13:00+00:00,45.47999954223633,45.5,45.45000076293945,45.470001220703125,138518
2025-10-10 14:14:00+00:00,45.589599609375,45.59000015258789,45.459999084472656,45.476470947265625,125687
2025-10-10 14:15:00+00:00,45.54499816894531,45.61000061035156,45.529998779296875,45.58000183105469,222923
2025-10-10 14:16:00+00:00,45.58000183105469,45.59000015258789,45.47999954223633,45.54499816894531,222907
2025-10-10 14:17:00+00:00,45.56999969482422,45.59000015258789,45.52000045776367,45.57500076293945,134314
2025-10-10 14:18:00+00:00,45.62089920043945,45.63999938964844,45.54999923706055,45.560001373291016,133720
2025-10-10 14:19:00+00:00,45.66999816894531,45.70000076293945,45.625,45.625,156463
2025-10-10 14:20:00+00:00,45.6973991394043,45.709999084472656,45.66999816894531,45.66999816894531,1385144
2025-10-10 14:21:00+00:00,45.77119827270508,45.779998779296875,45.68009948730469,45.69499969482422,512540
2025-10-10 14:22:00+00:00,45.755001068115234,45.78499984741211,45.739898681640625,45.775001525878906,143204
2025-10-10 14:23:00+00:00,45.685001373291016,45.75979995727539,45.68439865112305,45.75979995727539,196369
2025-10-10 14:24:00+00:00,45.755001068115234,45.75960159301758,45.685001373291016,45.689998626708984,138644
2025-10-10 14:25:00+00:00,45.79499816894531,45.810001373291016,45.7400016784668,45.7599983215332,148662
2025-10-10 14:26:00+00:00,45.78499984741211,45.79999923706055,45.75,45.78499984741211,93350
2025-10-10 14:27:00+00:00,45.755001068115234,45.790000915527344,45.75,45.78499984741211,117783
2025-10-10 14:28:00+00:00,45.75,45.810001373291016,45.7400016784668,45.7599983215332,120436
2025-10-10 14:29:00+00:00,45.81999969482422,45.849998474121094,45.7400016784668,45.75,164645
2025-10-10 14:30:00+00:00,45.92499923706055,45.93000030517578,45.79999923706055,45.810001373291016,203739
2025-10-10 14:31:00+00:00,45.9651985168457,45.994998931884766,45.93000030517578,45.93000030517578,121008
2025-10-10 14:32:00+00:00,45.96500015258789,45.97999954223633,45.929901123046875,45.96500015258789,300631
2025-10-10 14:33:00+00:00,45.8849983215332,45.95000076293945,45.880001068115234,45.939998626708984,318208
2025-10-10 14:34:00+00:00,45.86989974975586,45.904998779296875,45.834999084472656,45.89500045776367,209448
2025-10-10 14:35:00+00:00,45.823001861572266,45.869998931884766,45.810001373291016,45.86989974975586,153822
2025-10-10 14:36:00+00:00,45.849998474121094,45.849998474121094,45.790000915527344,45.82500076293945,284291
2025-10-10 14:37:00+00:00,45.95000076293945,45.95000076293945,45.849998474121094,45.849998474121094,157157
2025-10-10 14:38:00+00:00,45.915000915527344,45.95500183105469,45.90999984741211,45.94499969482422,108059
2025-10-10 14:39:00+00:00,45.94499969482422,45.970001220703125,45.91999816894531,45.91999816894531,175786
2025-10-10 14:40:00+00:00,45.92499923706055,45.97999954223633,45.91999816894531,45.94499969482422,161354
2025-10-10 14:41:00+00:00,45.834999084472656,45.929901123046875,45.814998626708984,45.920101165771484,346575
2025-10-10 14:42:00+00:00,45.779998779296875,45.849998474121094,45.77000045776367,45.84000015258789,468211
2025-10-10 14:43:00+00:00,45.76499938964844,45.79999923706055,45.755001068115234,45.78499984741211,80622
2025-10-10 14:44:00+00:00,45.76499938964844,45.76499938964844,45.7400016784668,45.7599983215332,116295
2025-10-10 14:45:00+00:00,45.78499984741211,45.790000915527344,45.73500061035156,45.76499938964844,63701
2025-10-10 14:46:00+00:00,45.76499938964844,45.790000915527344,45.75,45.779998779296875,271824
2025-10-10 14:47:00+00:00,45.82440185546875,45.825599670410156,45.75,45.7599983215332,105730
2025-10-10 14:48:00+00:00,45.849998474121094,45.869998931884766,45.81999969482422,45.83000183105469,199747
2025-10-10 14:49:00+00:00,45.8849983215332,45.88999938964844,45.85499954223633,45.85499954223633,86607
2025-10-10 14:50:00+00:00,45.880001068115234,45.900001525878906,45.86000061035156,45.88999938964844,105375
2025-10-10 14:51:00+00:00,45.86000061035156,45.88999938964844,45.84000015258789,45.88650131225586,105192
2025-10-10 14:52:00+00:00,45.83000183105469,45.869998931884766,45.814998626708984,45.86000061035156,109015
2025-10-10 14:53:00+00:00,45.79999923706055,45.8302001953125,45.790000915527344,45.82500076293945,112870
2025-10-10 14:54:00+00:00,45.80500030517578,45.81990051269531,45.79439926147461,45.79999923706055,92613
2025-10-10 14:55:00+00:00,45.779998779296875,45.810001373291016,45.77000045776367,45.79999923706055,71973
2025-10-10 14:56:00+00:00,45.7400016784668,45.790000915527344,45.7400016784668,45.779998779296875,121818
2025-10-10 14:57:00+00:00,45.689998626708984,45.77000045776367,45.68000030517578,45.744998931884766,211360
2025-10-10 14:58:00+00:00,45.675201416015625,45.86000061035156,45.65999984741211,45.685001373291016,485488
2025-10-10 14:59:00+00:00,45.61130142211914,45.689998626708984,45.595001220703125,45.65999984741211,233659
2025-10-10 15:00:00+00:00,45.54999923706055,45.68000030517578,45.52159881591797,45.61000061035156,231811
2025-10-10 15:01:00+00:00,45.47999954223633,45.562400817871094,45.470001220703125,45.54439926147461,165854
2025-10-10 15:02:00+00:00,45.43000030517578,45.525001525878906,45.4015007019043,45.4900016784668,127531
2025-10-10 15:03:00+00:00,45.47010040283203,45.5099983215332,45.43000030517578,45.43000030517578,164539
2025-10-10 15:04:00+00:00,45.47999954223633,45.4900016784668,45.400001525878906,45.47010040283203,186407
2025-10-10 15:05:00+00:00,45.59000015258789,45.619998931884766,45.439998626708984,45.470001220703125,150840
2025-10-10 15:06:00+00:00,45.6245002746582,45.66999816894531,45.595001220703125,45.599998474121094,312103
2025-10-10 15:07:00+00:00,45.70500183105469,45.70989990234375,45.59000015258789,45.619998931884766,129258
2025-10-10 15:08:00+00:00,45.63999938964844,45.71500015258789,45.630001068115234,45.70500183105469,140280
2025-10-10 15:09:00+00:00,45.564998626708984,45.67499923706055,45.560001373291016,45.64500045776367,109835
2025-10-10 15:10:00+00:00,45.525001525878906,45.58000183105469,45.5099983215332,45.56999969482422,104657
2025-10-10 15:11:00+00:00,45.52000045776367,45.619998931884766,45.5099983215332,45.525001525878906,87476
2025-10-10 15:12:00+00:00,45.529998779296875,45.54100036621094,45.494998931884766,45.52000045776367,49792
2025-10-10 15:13:00+00:00,45.625,45.65439987182617,45.5099983215332,45.52000045776367,56534
2025-10-10 15:14:00+00:00,45.63990020751953,45.63999938964844,45.59000015258789,45.61000061035156,59183
2025-10-10 15:15:00+00:00,45.619998931884766,45.645198822021484,45.59000015258789,45.639801025390625,49242
2025-10-10 15:16:00+00:00,45.560001373291016,45.630001068115234,45.529998779296875,45.619998931884766,131376
2025-10-10 15:17:00+00:00,45.505001068115234,45.56999969482422,45.4900016784668,45.54999923706055,120754
2025-10-10 15:18:00+00:00,45.435001373291016,45.525001525878906,45.41999816894531,45.505001068115234,1120077
2025-10-10 15:19:00+00:00,45.40999984741211,45.43000030517578,45.380001068115234,45.42499923706055,192538
2025-10-10 15:20:00+00:00,45.3849983215332,45.415000915527344,45.3202018737793,45.404998779296875,148133
2025-10-10 15:21:00+00:00,45.34000015258789,45.380001068115234,45.31010055541992,45.375,127858
2025-10-10 15:22:00+00:00,45.38999938964844,45.400001525878906,45.25,45.349998474121094,165758
2025-10-10 15:23:00+00:00,45.529998779296875,45.54999923706055,45.38999938964844,45.39500045776367,131183
2025-10-10 15:24:00+00:00,45.58449935913086,45.61000061035156,45.53499984741211,45.540000915527344,99476
2025-10-10 15:25:00+00:00,45.48500061035156,45.625,45.48500061035156,45.599998474121094,124485
2025-10-10 15:26:00+00:00,45.52000045776367,45.540000915527344,45.48500061035156,45.4900016784668,378267
2025-10-10 15:27:00+00:00,45.55440139770508,45.59000015258789,45.525001525878906,45.53499984741211,58967
2025-10-10 15:28:00+00:00,45.47999954223633,45.54999923706055,45.45000076293945,45.54999923706055,93285
2025-10-10 15:29:00+00:00,45.4452018737793,45.47999954223633,45.42499923706055,45.470001220703125,115509
2025-10-10 15:30:00+00:00,45.41999816894531,45.51499938964844,45.41999816894531,45.435001373291016,91372
2025-10-10 15:31:00+00:00,45.45989990234375,45.47999954223633,45.400001525878906,45.43000030517578,105012
2025-10-10 15:32:00+00:00,45.37009811401367,45.5099983215332,45.36000061035156,45.470001220703125,97286
2025-10-10 15:33:00+00:00,45.30500030517578,45.380001068115234,45.29499816894531,45.369998931884766,82809
2025-10-10 15:34:00+00:00,45.20000076293945,45.32500076293945,45.20000076293945,45.30500030517578,143673
2025-10-10 15:35:00+00:00,45.38999938964844,45.38999938964844,45.20000076293945,45.20000076293945,107524
2025-10-10 15:36:00+00:00,45.45000076293945,45.459999084472656,45.386600494384766,45.386600494384766,108780
2025-10-10 15:37:00+00:00,45.42499923706055,45.459999084472656,45.42499923706055,45.45500183105469,92188
2025-10-10 15:38:00+00:00,45.26499938964844,45.43000030517578,45.26499938964844,45.41999816894531,140174
2025-10-10 15:39:00+00:00,45.21030044555664,45.34000015258789,45.20000076293945,45.26499938964844,179116
2025-10-10 15:40:00+00:00,45.1349983215332,45.224998474121094,45.130001068115234,45.220001220703125,232698
2025-10-10 15:41:00+00:00,45.16999816894531,45.200199127197266,45.09000015258789,45.130001068115234,162706
2025-10-10 15:42:00+00:00,45.189998626708984,45.22999954223633,45.11000061035156,45.16999816894531,266983
2025-10-10 15:43:00+00:00,45.17499923706055,45.27000045776367,45.16999816894531,45.189998626708984,84142
2025-10-10 15:44:00+00:00,45.189998626708984,45.2400016784668,45.150299072265625,45.18000030517578,82401
2025-10-10 15:45:00+00:00,45.19990158081055,45.2400016784668,45.15999984741211,45.189998626708984,173700
