Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-07-28 13:30:00+00:00,34.44929885864258,34.68000030517578,34.43000030517578,34.650001525878906,4263397
2025-07-28 14:00:00+00:00,34.584999084472656,34.619998931884766,34.439998626708984,34.45000076293945,1901370
2025-07-28 14:30:00+00:00,34.599998474121094,34.65999984741211,34.58000183105469,34.59000015258789,1213342
2025-07-28 15:00:00+00:00,34.60499954223633,34.63999938964844,34.58000183105469,34.61000061035156,893460
2025-07-28 15:30:00+00:00,34.654998779296875,34.68000030517578,34.599998474121094,34.61000061035156,632237
2025-07-28 16:00:00+00:00,34.665000915527344,34.66999816894531,34.630001068115234,34.654998779296875,528127
2025-07-28 16:30:00+00:00,34.6349983215332,34.66999816894531,34.630001068115234,34.66510009765625,479526
2025-07-28 17:00:00+00:00,34.59000015258789,34.657100677490234,34.58000183105469,34.635101318359375,1055953
2025-07-28 17:30:00+00:00,34.560001373291016,34.60559844970703,34.540000915527344,34.580101013183594,1017194
2025-07-28 18:00:00+00:00,34.60499954223633,34.61000061035156,34.53010177612305,34.560001373291016,1140966
2025-07-28 18:30:00+00:00,34.625,34.685001373291016,34.600101470947266,34.60499954223633,1007253
2025-07-28 19:00:00+00:00,34.6150016784668,34.65999984741211,34.61000061035156,34.625,1061275
2025-07-28 19:30:00+00:00,34.63999938964844,34.63999938964844,34.61000061035156,34.6150016784668,1160122
2025-07-29 13:30:00+00:00,34.56999969482422,34.63999938964844,34.513999938964844,34.63999938964844,1807445
2025-07-29 14:00:00+00:00,34.63999938964844,34.67499923706055,34.47999954223633,34.58000183105469,1232498
2025-07-29 14:30:00+00:00,34.6349983215332,34.67499923706055,34.60850143432617,34.63999938964844,960769
2025-07-29 15:00:00+00:00,34.529998779296875,34.77989959716797,34.52000045776367,34.6349983215332,1562620
2025-07-29 15:30:00+00:00,34.6349983215332,34.63589859008789,34.52989959716797,34.53990173339844,490143
2025-07-29 16:00:00+00:00,34.685001373291016,34.685001373291016,34.61000061035156,34.630001068115234,704191
2025-07-29 16:30:00+00:00,34.67499923706055,34.69499969482422,34.65999984741211,34.685001373291016,402668
2025-07-29 17:00:00+00:00,34.679901123046875,34.689998626708984,34.63999938964844,34.67499923706055,531206
2025-07-29 17:30:00+00:00,34.705101013183594,34.709999084472656,34.66999816894531,34.67300033569336,797088
2025-07-29 18:00:00+00:00,34.694400787353516,34.709999084472656,34.66999816894531,34.70000076293945,238817
2025-07-29 18:30:00+00:00,34.66999816894531,34.720001220703125,34.65999984741211,34.70000076293945,652118
2025-07-29 19:00:00+00:00,34.68000030517578,34.68989944458008,34.650001525878906,34.673500061035156,295266
2025-07-29 19:30:00+00:00,34.650001525878906,34.68000030517578,34.630001068115234,34.68000030517578,862401
2025-07-30 13:30:00+00:00,34.25,34.279998779296875,34.040000915527344,34.119998931884766,3730374
2025-07-30 14:00:00+00:00,34.16999816894531,34.29499816894531,34.15010070800781,34.25,1106368
2025-07-30 14:30:00+00:00,34.209999084472656,34.275001525878906,34.15599822998047,34.16999816894531,1627992
2025-07-30 15:00:00+00:00,34.073699951171875,34.220001220703125,34.064998626708984,34.20000076293945,1637917
2025-07-30 15:30:00+00:00,34.160099029541016,34.169898986816406,34.04999923706055,34.06999969482422,1360987
2025-07-30 16:00:00+00:00,34.20009994506836,34.22990036010742,34.15999984741211,34.160099029541016,733145
2025-07-30 16:30:00+00:00,34.22999954223633,34.25,34.18000030517578,34.205101013183594,549314
2025-07-30 17:00:00+00:00,34.19499969482422,34.2400016784668,34.189998626708984,34.22990036010742,897801
2025-07-30 17:30:00+00:00,34.22990036010742,34.22990036010742,34.16999816894531,34.19990158081055,516049
2025-07-30 18:00:00+00:00,34.07500076293945,34.290000915527344,34.0099983215332,34.224998474121094,4134933
2025-07-30 18:30:00+00:00,33.685001373291016,34.14500045776367,33.68000030517578,34.08000183105469,6375589
2025-07-30 19:00:00+00:00,33.52594757080078,33.709999084472656,33.5,33.685001373291016,7103625
2025-07-30 19:30:00+00:00,33.529998779296875,33.58000183105469,33.400001525878906,33.525001525878906,4841698
2025-07-31 13:30:00+00:00,33.230098724365234,33.334999084472656,33.209999084472656,33.29999923706055,4598388
2025-07-31 14:00:00+00:00,33.14500045776367,33.265899658203125,33.119998931884766,33.23500061035156,1770269
2025-07-31 14:30:00+00:00,33.11650085449219,33.17499923706055,33.100101470947266,33.13999938964844,2292215
2025-07-31 15:00:00+00:00,33.18000030517578,33.2400016784668,33.10499954223633,33.119998931884766,1453815
2025-07-31 15:30:00+00:00,33.255001068115234,33.2765007019043,33.17499923706055,33.17499923706055,744122
2025-07-31 16:00:00+00:00,33.246498107910156,33.2599983215332,33.189998626708984,33.255001068115234,480560
2025-07-31 16:30:00+00:00,33.29010009765625,33.33000183105469,33.22999954223633,33.2400016784668,550437
2025-07-31 17:00:00+00:00,33.25979995727539,33.31990051269531,33.25,33.29999923706055,385422
2025-07-31 17:30:00+00:00,33.255001068115234,33.290000915527344,33.22999954223633,33.25,384884
2025-07-31 18:00:00+00:00,33.334999084472656,33.33602523803711,33.255001068115234,33.2599983215332,345783
2025-07-31 18:30:00+00:00,33.33000183105469,33.349998474121094,33.31999969482422,33.338199615478516,611011
2025-07-31 19:00:00+00:00,33.27000045776367,33.34000015258789,33.27000045776367,33.320098876953125,509809
2025-07-31 19:30:00+00:00,33.314998626708984,33.33000183105469,33.27009963989258,33.279998779296875,1025827
2025-08-01 13:30:00+00:00,33.52009963989258,33.77000045776367,33.43450164794922,33.7599983215332,4389634
2025-08-01 14:00:00+00:00,33.56999969482422,33.650001525878906,33.47999954223633,33.525001525878906,1746928
2025-08-01 14:30:00+00:00,33.51599884033203,33.54819869995117,33.459999084472656,33.540000915527344,1117817
2025-08-01 15:00:00+00:00,33.52000045776367,33.53990173339844,33.45000076293945,33.5099983215332,1052440
2025-08-01 15:30:00+00:00,33.540000915527344,33.58000183105469,33.5099983215332,33.518798828125,964863
2025-08-01 16:00:00+00:00,33.43000030517578,33.54999923706055,33.41999816894531,33.540000915527344,472326
2025-08-01 16:30:00+00:00,33.47999954223633,33.5,33.38999938964844,33.43000030517578,593637
2025-08-01 17:00:00+00:00,33.474998474121094,33.51499938964844,33.459999084472656,33.4900016784668,382691
2025-08-01 17:30:00+00:00,33.494998931884766,33.5099983215332,33.47010040283203,33.474998474121094,262771
2025-08-01 18:00:00+00:00,33.52009963989258,33.52989959716797,33.470001220703125,33.494998931884766,387447
2025-08-01 18:30:00+00:00,33.4901008605957,33.56999969482422,33.47999954223633,33.529998779296875,562415
2025-08-01 19:00:00+00:00,33.53499984741211,33.54999923706055,33.4900016784668,33.4900016784668,614724
2025-08-01 19:30:00+00:00,33.59000015258789,33.630001068115234,33.53499984741211,33.53499984741211,3879367
2025-08-04 13:30:00+00:00,33.93470001220703,33.9734992980957,33.902400970458984,33.93000030517578,1998897
2025-08-04 14:00:00+00:00,34.005001068115234,34.025001525878906,33.850101470947266,33.935001373291016,1374323
2025-08-04 14:30:00+00:00,33.935001373291016,34.04899978637695,33.935001373291016,34.0099983215332,1020359
2025-08-04 15:00:00+00:00,33.899898529052734,33.935001373291016,33.8650016784668,33.93000030517578,825285
2025-08-04 15:30:00+00:00,33.95500183105469,33.959999084472656,33.869998931884766,33.89500045776367,533185
2025-08-04 16:00:00+00:00,33.904998779296875,33.970001220703125,33.900001525878906,33.95500183105469,455318
2025-08-04 16:30:00+00:00,33.900001525878906,33.92559814453125,33.88410186767578,33.90410614013672,377325
2025-08-04 17:00:00+00:00,33.90999984741211,33.90999984741211,33.8650016784668,33.904998779296875,327646
2025-08-04 17:30:00+00:00,33.915000915527344,33.939998626708984,33.90999984741211,33.90999984741211,498751
2025-08-04 18:00:00+00:00,33.91999816894531,33.939998626708984,33.900001525878906,33.919898986816406,272946
2025-08-04 18:30:00+00:00,33.94499969482422,33.959999084472656,33.91999816894531,33.925899505615234,268001
2025-08-04 19:00:00+00:00,33.96009826660156,33.970001220703125,33.93470001220703,33.94499969482422,288523
2025-08-04 19:30:00+00:00,33.970001220703125,33.97999954223633,33.95000076293945,33.959999084472656,1258635
2025-08-05 13:30:00+00:00,34.10499954223633,34.14500045776367,33.994998931884766,34.0099983215332,1824859
2025-08-05 14:00:00+00:00,34.26900100708008,34.29999923706055,34.06999969482422,34.11000061035156,1860226
2025-08-05 14:30:00+00:00,34.310001373291016,34.40999984741211,34.2400016784668,34.26499938964844,1828998
2025-08-05 15:00:00+00:00,34.35499954223633,34.36000061035156,34.2400016784668,34.33000183105469,755132
2025-08-05 15:30:00+00:00,34.36000061035156,34.369998931884766,34.27009963989258,34.349998474121094,716141
2025-08-05 16:00:00+00:00,34.335899353027344,34.375,34.290000915527344,34.359901428222656,520045
2025-08-05 16:30:00+00:00,34.33000183105469,34.34400177001953,34.279998779296875,34.34000015258789,365157
2025-08-05 17:00:00+00:00,34.355098724365234,34.369998931884766,34.31999969482422,34.339900970458984,722751
2025-08-05 17:30:00+00:00,34.37459945678711,34.40999984741211,34.35499954223633,34.35499954223633,1025065
2025-08-05 18:00:00+00:00,34.38999938964844,34.404998779296875,34.36000061035156,34.375,958842
2025-08-05 18:30:00+00:00,34.375,34.40999984741211,34.369998931884766,34.38990020751953,1285650
2025-08-05 19:00:00+00:00,34.349998474121094,34.38999938964844,34.34000015258789,34.375,1900266
2025-08-05 19:30:00+00:00,34.334999084472656,34.37588882446289,34.31999969482422,34.35499954223633,1443342
2025-08-06 13:30:00+00:00,34.41999816894531,34.439998626708984,34.314998626708984,34.38999938964844,1321887
2025-08-06 14:00:00+00:00,34.440101623535156,34.44499969482422,34.369998931884766,34.41999816894531,1056635
2025-08-06 14:30:00+00:00,34.45000076293945,34.459999084472656,34.38460159301758,34.439998626708984,567983
2025-08-06 15:00:00+00:00,34.3650016784668,34.46500015258789,34.351898193359375,34.45000076293945,716527
2025-08-06 15:30:00+00:00,34.39500045776367,34.400001525878906,34.290000915527344,34.369998931884766,693309
2025-08-06 16:00:00+00:00,34.375,34.43000030517578,34.369998931884766,34.38999938964844,303941
2025-08-06 16:30:00+00:00,34.350101470947266,34.3849983215332,34.33000183105469,34.37208557128906,222852
2025-08-06 17:00:00+00:00,34.38990020751953,34.400001525878906,34.35380172729492,34.35380172729492,472617
2025-08-06 17:30:00+00:00,34.41999816894531,34.439998626708984,34.380001068115234,34.38999938964844,829594
2025-08-06 18:00:00+00:00,34.38010025024414,34.435001373291016,34.36000061035156,34.43000030517578,530314
2025-08-06 18:30:00+00:00,34.36000061035156,34.40999984741211,34.36000061035156,34.38990020751953,276133
2025-08-06 19:00:00+00:00,34.3650016784668,34.369998931884766,34.34000015258789,34.36240005493164,443589
2025-08-06 19:30:00+00:00,34.35499954223633,34.400001525878906,34.34000015258789,34.369998931884766,1031502
2025-08-07 13:30:00+00:00,34.845298767089844,34.9900016784668,34.83000183105469,34.849998474121094,4520535
2025-08-07 14:00:00+00:00,34.755001068115234,34.8650016784668,34.66999816894531,34.845001220703125,3038574
2025-08-07 14:30:00+00:00,34.689998626708984,34.790000915527344,34.66999816894531,34.755001068115234,1242947
2025-08-07 15:00:00+00:00,34.66999816894531,34.75605392456055,34.65999984741211,34.689998626708984,2846750
2025-08-07 15:30:00+00:00,34.70500183105469,34.720001220703125,34.65999984741211,34.68000030517578,641095
2025-08-07 16:00:00+00:00,34.654998779296875,34.78499984741211,34.650001525878906,34.709999084472656,552050
2025-08-07 16:30:00+00:00,34.654998779296875,34.67499923706055,34.619998931884766,34.654998779296875,483012
2025-08-07 17:00:00+00:00,34.63209915161133,34.68000030517578,34.61000061035156,34.65909957885742,788694
2025-08-07 17:30:00+00:00,34.6349983215332,34.68000030517578,34.61000061035156,34.63999938964844,608691
2025-08-07 18:00:00+00:00,34.58000183105469,34.650001525878906,34.57500076293945,34.630001068115234,1020102
2025-08-07 18:30:00+00:00,34.58000183105469,34.595001220703125,34.52000045776367,34.58000183105469,685553
2025-08-07 19:00:00+00:00,34.623600006103516,34.630001068115234,34.560001373291016,34.579898834228516,2732605
2025-08-07 19:30:00+00:00,34.765499114990234,34.77000045776367,34.630001068115234,34.630001068115234,2060008
2025-08-08 13:30:00+00:00,34.86090087890625,34.880001068115234,34.689998626708984,34.779998779296875,3182243
2025-08-08 14:00:00+00:00,34.7400016784668,34.88999938964844,34.720001220703125,34.86000061035156,1352780
2025-08-08 14:30:00+00:00,34.83000183105469,34.834999084472656,34.724998474121094,34.72999954223633,528153
2025-08-08 15:00:00+00:00,34.850399017333984,34.869998931884766,34.810001373291016,34.83649826049805,964517
2025-08-08 15:30:00+00:00,34.80839920043945,34.85070037841797,34.72999954223633,34.85070037841797,502977
2025-08-08 16:00:00+00:00,34.779998779296875,34.81999969482422,34.75,34.79999923706055,448878
2025-08-08 16:30:00+00:00,34.7599983215332,34.79999923706055,34.75,34.779998779296875,338718
2025-08-08 17:00:00+00:00,34.79999923706055,34.81999969482422,34.75,34.7599983215332,260488
2025-08-08 17:30:00+00:00,34.63999938964844,34.810001373291016,34.619998931884766,34.79999923706055,1535156
2025-08-08 18:00:00+00:00,34.834999084472656,34.849998474121094,34.5099983215332,34.64500045776367,3313536
2025-08-08 18:30:00+00:00,34.849998474121094,34.8568000793457,34.7599983215332,34.834999084472656,604254
2025-08-08 19:00:00+00:00,34.80500030517578,34.88999938964844,34.779998779296875,34.849998474121094,574794
2025-08-08 19:30:00+00:00,34.875,34.880001068115234,34.779998779296875,34.810001373291016,1155689
2025-08-11 13:30:00+00:00,34.404998779296875,34.429901123046875,34.30009841918945,34.34000015258789,2057107
2025-08-11 14:00:00+00:00,34.339900970458984,34.43000030517578,34.33000183105469,34.40999984741211,895190
2025-08-11 14:30:00+00:00,34.29499816894531,34.369998931884766,34.2599983215332,34.33000183105469,594156
2025-08-11 15:00:00+00:00,34.28850173950195,34.310001373291016,34.2400016784668,34.29999923706055,592224
2025-08-11 15:30:00+00:00,34.28499984741211,34.290000915527344,34.25,34.290000915527344,369274
