Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-09-08 13:30:00+00:00,37.515201568603516,37.61000061035156,37.5099983215332,37.564998626708984,1771666
2025-09-08 13:32:00+00:00,37.57809829711914,37.584999084472656,37.5,37.51499938964844,162091
2025-09-08 13:34:00+00:00,37.599998474121094,37.61000061035156,37.54999923706055,37.58000183105469,159584
2025-09-08 13:36:00+00:00,37.550899505615234,37.599998474121094,37.540000915527344,37.59700012207031,76374
2025-09-08 13:38:00+00:00,37.53499984741211,37.56010055541992,37.52000045776367,37.560001373291016,215264
2025-09-08 13:40:00+00:00,37.5099983215332,37.560001373291016,37.491798400878906,37.53010177612305,199203
2025-09-08 13:42:00+00:00,37.559898376464844,37.56999969482422,37.5099983215332,37.51499938964844,104530
2025-09-08 13:44:00+00:00,37.61000061035156,37.61000061035156,37.560001373291016,37.560001373291016,134358
2025-09-08 13:46:00+00:00,37.579898834228516,37.619998931884766,37.56999969482422,37.61000061035156,96378
2025-09-08 13:48:00+00:00,37.599998474121094,37.61000061035156,37.56999969482422,37.58000183105469,75949
2025-09-08 13:50:00+00:00,37.599998474121094,37.61000061035156,37.56999969482422,37.595001220703125,120987
2025-09-08 13:52:00+00:00,37.58000183105469,37.61989974975586,37.560001373291016,37.59980010986328,97116
2025-09-08 13:54:00+00:00,37.53499984741211,37.59000015258789,37.53499984741211,37.58000183105469,207545
2025-09-08 13:56:00+00:00,37.59830093383789,37.59830093383789,37.5099983215332,37.529998779296875,237598
2025-09-08 13:58:00+00:00,37.619998931884766,37.619998931884766,37.56999969482422,37.59000015258789,103175
2025-09-08 14:00:00+00:00,37.609901428222656,37.625,37.59000015258789,37.61069869995117,91632
2025-09-08 14:02:00+00:00,37.58000183105469,37.630001068115234,37.58000183105469,37.599998474121094,182587
2025-09-08 14:04:00+00:00,37.559898376464844,37.595001220703125,37.54999923706055,37.58000183105469,99442
2025-09-08 14:06:00+00:00,37.560001373291016,37.57500076293945,37.540000915527344,37.55500030517578,97406
2025-09-08 14:08:00+00:00,37.58000183105469,37.59000015258789,37.560001373291016,37.560001373291016,61669
2025-09-08 14:10:00+00:00,37.55500030517578,37.58000183105469,37.540000915527344,37.58000183105469,64814
2025-09-08 14:12:00+00:00,37.525001525878906,37.55009841918945,37.52000045776367,37.54999923706055,129986
2025-09-08 14:14:00+00:00,37.52000045776367,37.529998779296875,37.5,37.525001525878906,63837
2025-09-08 14:16:00+00:00,37.52050018310547,37.529998779296875,37.505001068115234,37.525001525878906,96669
2025-09-08 14:18:00+00:00,37.46500015258789,37.47999954223633,37.459999084472656,37.474998474121094,45726
2025-09-08 14:20:00+00:00,37.44990158081055,37.470001220703125,37.43000030517578,37.459999084472656,175306
2025-09-08 14:22:00+00:00,37.40999984741211,37.459999084472656,37.40999984741211,37.439998626708984,123837
2025-09-08 14:24:00+00:00,37.41080093383789,37.41999816894531,37.375,37.415000915527344,136984
2025-09-08 14:26:00+00:00,37.38990020751953,37.410099029541016,37.369998931884766,37.40999984741211,149918
2025-09-08 14:28:00+00:00,37.399898529052734,37.40999984741211,37.36000061035156,37.38999938964844,111378
2025-09-08 14:30:00+00:00,37.40999984741211,37.419898986816406,37.38999938964844,37.400001525878906,125445
2025-09-08 14:32:00+00:00,37.380001068115234,37.43000030517578,37.369998931884766,37.418701171875,121202
2025-09-08 14:34:00+00:00,37.43000030517578,37.43000030517578,37.375,37.380001068115234,110756
2025-09-08 14:36:00+00:00,37.43000030517578,37.45000076293945,37.41999816894531,37.43349838256836,597665
2025-09-08 14:38:00+00:00,37.45000076293945,37.459999084472656,37.43000030517578,37.43510055541992,40702
2025-09-08 14:40:00+00:00,37.44940185546875,37.470001220703125,37.43000030517578,37.459999084472656,585751
2025-09-08 14:42:00+00:00,37.439998626708984,37.455101013183594,37.41999816894531,37.44499969482422,557742
2025-09-08 14:44:00+00:00,37.48500061035156,37.494998931884766,37.43000030517578,37.44499969482422,100594
2025-09-08 14:46:00+00:00,37.519901275634766,37.519901275634766,37.47999954223633,37.4900016784668,84249
2025-09-08 14:48:00+00:00,37.519901275634766,37.529998779296875,37.5099983215332,37.51499938964844,55916
2025-09-08 14:50:00+00:00,37.540000915527344,37.540000915527344,37.51499938964844,37.51575469970703,36349
2025-09-08 14:52:00+00:00,37.649898529052734,37.650001525878906,37.53499984741211,37.53499984741211,241785
2025-09-08 14:54:00+00:00,37.70000076293945,37.709999084472656,37.650001525878906,37.650001525878906,189569
2025-09-08 14:56:00+00:00,37.720001220703125,37.7400016784668,37.69392013549805,37.70000076293945,229538
2025-09-08 14:58:00+00:00,37.720001220703125,37.73500061035156,37.70000076293945,37.720001220703125,118003
2025-09-08 15:00:00+00:00,37.778900146484375,37.78990173339844,37.720001220703125,37.72010040283203,201734
2025-09-08 15:02:00+00:00,37.76499938964844,37.779998779296875,37.72999954223633,37.775001525878906,232556
2025-09-08 15:04:00+00:00,37.790000915527344,37.82500076293945,37.77000045776367,37.77000045776367,770252
2025-09-08 15:06:00+00:00,37.772499084472656,37.78850173950195,37.720001220703125,37.78499984741211,381996
2025-09-08 15:08:00+00:00,37.760101318359375,37.80500030517578,37.7599983215332,37.77859878540039,279162
2025-09-08 15:10:00+00:00,37.72999954223633,37.77000045776367,37.71500015258789,37.7599983215332,181099
2025-09-08 15:12:00+00:00,37.7599983215332,37.779998779296875,37.724998474121094,37.72999954223633,142997
2025-09-08 15:14:00+00:00,37.75,37.77000045776367,37.7400016784668,37.755001068115234,77598
2025-09-08 15:16:00+00:00,37.67499923706055,37.744998931884766,37.66999816894531,37.744998931884766,159705
2025-09-08 15:18:00+00:00,37.689998626708984,37.749900817871094,37.66999816894531,37.66999816894531,246764
2025-09-08 15:20:00+00:00,37.685001373291016,37.720001220703125,37.67499923706055,37.689998626708984,253339
2025-09-08 15:22:00+00:00,37.6515998840332,37.689998626708984,37.630001068115234,37.68880081176758,173247
2025-09-08 15:24:00+00:00,37.64500045776367,37.65760040283203,37.619998931884766,37.654998779296875,108116
2025-09-08 15:26:00+00:00,37.58000183105469,37.650001525878906,37.560001373291016,37.650001525878906,239647
2025-09-08 15:28:00+00:00,37.53499984741211,37.59000015258789,37.53499984741211,37.58000183105469,263111
2025-09-08 15:30:00+00:00,37.494998931884766,37.54650115966797,37.474998474121094,37.53499984741211,231693
2025-09-08 15:32:00+00:00,37.5364990234375,37.5364990234375,37.470001220703125,37.5,187311
2025-09-08 15:34:00+00:00,37.470001220703125,37.540000915527344,37.470001220703125,37.53580093383789,184901
2025-09-08 15:36:00+00:00,37.52000045776367,37.540000915527344,37.45000076293945,37.470001220703125,213752
2025-09-08 15:38:00+00:00,37.535301208496094,37.540000915527344,37.5,37.525001525878906,98908
2025-09-08 15:40:00+00:00,37.529998779296875,37.54999923706055,37.52000045776367,37.529998779296875,107839
2025-09-08 15:42:00+00:00,37.5099983215332,37.54990005493164,37.5099983215332,37.53099822998047,94730
2025-09-08 15:44:00+00:00,37.5,37.52000045776367,37.4900016784668,37.5099983215332,62299
2025-09-08 15:46:00+00:00,37.497100830078125,37.5099983215332,37.4900016784668,37.5099983215332,89916
2025-09-08 15:48:00+00:00,37.560001373291016,37.560001373291016,37.4900016784668,37.5,236093
2025-09-08 15:50:00+00:00,37.58980178833008,37.59000015258789,37.54999923706055,37.56999969482422,71772
2025-09-08 15:52:00+00:00,37.599998474121094,37.599998474121094,37.56999969482422,37.59000015258789,164190
2025-09-08 15:54:00+00:00,37.59989929199219,37.60499954223633,37.59000015258789,37.599998474121094,74676
2025-09-08 15:56:00+00:00,37.609901428222656,37.6150016784668,37.59000015258789,37.599998474121094,45223
2025-09-08 15:58:00+00:00,37.61009979248047,37.619998931884766,37.59000015258789,37.609901428222656,46911
2025-09-08 16:00:00+00:00,37.589900970458984,37.62770080566406,37.58639907836914,37.61989974975586,75159
2025-09-08 16:02:00+00:00,37.584999084472656,37.595001220703125,37.57500076293945,37.584999084472656,67456
2025-09-08 16:04:00+00:00,37.56999969482422,37.59000015258789,37.56999969482422,37.59000015258789,31091
2025-09-08 16:06:00+00:00,37.57500076293945,37.58000183105469,37.540000915527344,37.56999969482422,89113
2025-09-08 16:08:00+00:00,37.529998779296875,37.57500076293945,37.52000045776367,37.570098876953125,95371
2025-09-08 16:10:00+00:00,37.5099983215332,37.53990173339844,37.5,37.53010177612305,47875
2025-09-08 16:12:00+00:00,37.525001525878906,37.52750015258789,37.5,37.5,31410
2025-09-08 16:14:00+00:00,37.52000045776367,37.540000915527344,37.52000045776367,37.52450180053711,27803
2025-09-08 16:16:00+00:00,37.5,37.52830123901367,37.5,37.52000045776367,67107
2025-09-08 16:18:00+00:00,37.50699996948242,37.5099983215332,37.5,37.505001068115234,14170
2025-09-08 16:20:00+00:00,37.499900817871094,37.5099983215332,37.470001220703125,37.5,84191
2025-09-08 16:22:00+00:00,37.5099983215332,37.51129913330078,37.4900016784668,37.5,67392
2025-09-08 16:24:00+00:00,37.519901275634766,37.525001525878906,37.5,37.509300231933594,47567
2025-09-08 16:26:00+00:00,37.505001068115234,37.52000045776367,37.5,37.52000045776367,46124
2025-09-08 16:28:00+00:00,37.51599884033203,37.52000045776367,37.5,37.503501892089844,22522
2025-09-08 16:30:00+00:00,37.470001220703125,37.51499938964844,37.470001220703125,37.5099983215332,77658
2025-09-08 16:32:00+00:00,37.45000076293945,37.47999954223633,37.44499969482422,37.474998474121094,61366
2025-09-08 16:34:00+00:00,37.48500061035156,37.5,37.45000076293945,37.45500183105469,56929
2025-09-08 16:36:00+00:00,37.47600173950195,37.499900817871094,37.470001220703125,37.48500061035156,58258
2025-09-08 16:38:00+00:00,37.42499923706055,37.472999572753906,37.41999816894531,37.472801208496094,209378
2025-09-08 16:40:00+00:00,37.45000076293945,37.45000076293945,37.41999816894531,37.42499923706055,85770
2025-09-08 16:42:00+00:00,37.44990158081055,37.459999084472656,37.41999816894531,37.45000076293945,198375
2025-09-08 16:44:00+00:00,37.45000076293945,37.459999084472656,37.44350051879883,37.44990158081055,147402
2025-09-08 16:46:00+00:00,37.458099365234375,37.470001220703125,37.45000076293945,37.45989990234375,41569
2025-09-08 16:48:00+00:00,37.45500183105469,37.459999084472656,37.45000076293945,37.458900451660156,22305
2025-09-08 16:50:00+00:00,37.5,37.505001068115234,37.45009994506836,37.459999084472656,55408
2025-09-08 16:52:00+00:00,37.5,37.5099983215332,37.4900016784668,37.5099983215332,83099
2025-09-08 16:54:00+00:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5,35596
2025-09-08 16:56:00+00:00,37.4900016784668,37.505001068115234,37.47999954223633,37.494998931884766,71421
2025-09-08 16:58:00+00:00,37.48500061035156,37.4900016784668,37.47999954223633,37.480098724365234,27499
2025-09-08 17:00:00+00:00,37.474998474121094,37.5,37.470001220703125,37.48500061035156,78581
2025-09-08 17:02:00+00:00,37.46500015258789,37.47999954223633,37.45000076293945,37.47930145263672,64526
2025-09-08 17:04:00+00:00,37.43000030517578,37.470001220703125,37.43000030517578,37.46500015258789,201803
2025-09-08 17:06:00+00:00,37.43000030517578,37.45000076293945,37.41999816894531,37.439998626708984,96227
2025-09-08 17:08:00+00:00,37.45500183105469,37.45500183105469,37.41999816894531,37.41999816894531,52999
2025-09-08 17:10:00+00:00,37.459999084472656,37.470001220703125,37.459800720214844,37.459800720214844,28880
2025-09-08 17:12:00+00:00,37.439998626708984,37.459999084472656,37.439998626708984,37.45500183105469,298267
2025-09-08 17:14:00+00:00,37.47999954223633,37.47999954223633,37.44350051879883,37.44350051879883,105374
2025-09-08 17:16:00+00:00,37.47010040283203,37.4900016784668,37.470001220703125,37.47999954223633,125442
2025-09-08 17:18:00+00:00,37.4900016784668,37.5,37.470001220703125,37.474998474121094,85925
2025-09-08 17:20:00+00:00,37.48649978637695,37.5,37.47999954223633,37.4900016784668,122348
2025-09-08 17:22:00+00:00,37.480098724365234,37.5,37.47999954223633,37.4900016784668,90036
2025-09-08 17:24:00+00:00,37.47999954223633,37.496498107910156,37.47999954223633,37.484500885009766,45874
2025-09-08 17:26:00+00:00,37.48419952392578,37.4900016784668,37.470001220703125,37.483699798583984,46853
2025-09-08 17:28:00+00:00,37.48500061035156,37.5,37.470001220703125,37.480098724365234,71545
2025-09-08 17:30:00+00:00,37.470001220703125,37.4900016784668,37.470001220703125,37.48500061035156,122555
2025-09-08 17:32:00+00:00,37.47999954223633,37.4900016784668,37.470001220703125,37.47990036010742,47889
2025-09-08 17:34:00+00:00,37.494998931884766,37.50510025024414,37.484500885009766,37.489898681640625,72109
2025-09-08 17:36:00+00:00,37.494998931884766,37.5,37.4900016784668,37.494998931884766,14803
2025-09-08 17:38:00+00:00,37.5,37.5099983215332,37.4900016784668,37.494998931884766,26399
2025-09-08 17:40:00+00:00,37.499900817871094,37.505001068115234,37.4900016784668,37.505001068115234,27221
2025-09-08 17:42:00+00:00,37.499900817871094,37.5,37.47999954223633,37.5,51320
2025-09-08 17:44:00+00:00,37.47999954223633,37.494998931884766,37.47999954223633,37.4900016784668,65484
2025-09-08 17:46:00+00:00,37.470001220703125,37.4900016784668,37.470001220703125,37.47999954223633,68716
2025-09-08 17:48:00+00:00,37.47999954223633,37.4900016784668,37.470001220703125,37.47990036010742,57495
2025-09-08 17:50:00+00:00,37.494998931884766,37.5,37.47999954223633,37.47999954223633,45529
2025-09-08 17:52:00+00:00,37.47990036010742,37.5,37.470001220703125,37.494998931884766,51589
2025-09-08 17:54:00+00:00,37.470001220703125,37.47999954223633,37.46500015258789,37.470001220703125,30512
2025-09-08 17:56:00+00:00,37.46500015258789,37.47990036010742,37.459999084472656,37.46500015258789,36277
2025-09-08 17:58:00+00:00,37.44499969482422,37.46500015258789,37.43000030517578,37.46500015258789,252731
2025-09-08 18:00:00+00:00,37.435001373291016,37.45989990234375,37.41999816894531,37.44369888305664,104039
2025-09-08 18:02:00+00:00,37.43000030517578,37.439998626708984,37.41999816894531,37.43009948730469,39183
