Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-07-28 13:30:00+00:00,34.599998474121094,34.68000030517578,34.43000030517578,34.650001525878906,7378109
2025-07-28 15:00:00+00:00,34.665000915527344,34.68000030517578,34.58000183105469,34.61000061035156,2053824
2025-07-28 16:30:00+00:00,34.560001373291016,34.66999816894531,34.540000915527344,34.66510009765625,2552673
2025-07-28 18:00:00+00:00,34.6150016784668,34.685001373291016,34.53010177612305,34.560001373291016,3209494
2025-07-28 19:30:00+00:00,34.63999938964844,34.63999938964844,34.61000061035156,34.6150016784668,1160122
2025-07-29 13:30:00+00:00,34.6349983215332,34.67499923706055,34.47999954223633,34.63999938964844,4000712
2025-07-29 15:00:00+00:00,34.685001373291016,34.77989959716797,34.52000045776367,34.6349983215332,2756954
2025-07-29 16:30:00+00:00,34.705101013183594,34.709999084472656,34.63999938964844,34.685001373291016,1730962
2025-07-29 18:00:00+00:00,34.68000030517578,34.720001220703125,34.650001525878906,34.70000076293945,1186201
2025-07-29 19:30:00+00:00,34.650001525878906,34.68000030517578,34.630001068115234,34.68000030517578,862401
2025-07-30 13:30:00+00:00,34.209999084472656,34.29499816894531,34.040000915527344,34.119998931884766,6464734
2025-07-30 15:00:00+00:00,34.20009994506836,34.22990036010742,34.04999923706055,34.20000076293945,3732049
2025-07-30 16:30:00+00:00,34.22990036010742,34.25,34.16999816894531,34.205101013183594,1963164
2025-07-30 18:00:00+00:00,33.52594757080078,34.290000915527344,33.5,34.224998474121094,17614147
2025-07-30 19:30:00+00:00,33.529998779296875,33.58000183105469,33.400001525878906,33.525001525878906,4841698
2025-07-31 13:30:00+00:00,33.11650085449219,33.334999084472656,33.100101470947266,33.29999923706055,8660872
2025-07-31 15:00:00+00:00,33.246498107910156,33.2765007019043,33.10499954223633,33.119998931884766,2678497
2025-07-31 16:30:00+00:00,33.255001068115234,33.33000183105469,33.22999954223633,33.2400016784668,1320743
2025-07-31 18:00:00+00:00,33.27000045776367,33.349998474121094,33.255001068115234,33.2599983215332,1466603
2025-07-31 19:30:00+00:00,33.314998626708984,33.33000183105469,33.27009963989258,33.279998779296875,1025827
2025-08-01 13:30:00+00:00,33.51599884033203,33.77000045776367,33.43450164794922,33.7599983215332,7254379
2025-08-01 15:00:00+00:00,33.43000030517578,33.58000183105469,33.41999816894531,33.5099983215332,2489629
2025-08-01 16:30:00+00:00,33.494998931884766,33.51499938964844,33.38999938964844,33.43000030517578,1239099
2025-08-01 18:00:00+00:00,33.53499984741211,33.56999969482422,33.470001220703125,33.494998931884766,1564586
2025-08-01 19:30:00+00:00,33.59000015258789,33.630001068115234,33.53499984741211,33.53499984741211,3879367
2025-08-04 13:30:00+00:00,33.935001373291016,34.04899978637695,33.850101470947266,33.93000030517578,4393579
2025-08-04 15:00:00+00:00,33.904998779296875,33.970001220703125,33.8650016784668,33.93000030517578,1813788
2025-08-04 16:30:00+00:00,33.915000915527344,33.939998626708984,33.8650016784668,33.90410614013672,1203722
2025-08-04 18:00:00+00:00,33.96009826660156,33.970001220703125,33.900001525878906,33.919898986816406,829470
2025-08-04 19:30:00+00:00,33.970001220703125,33.97999954223633,33.95000076293945,33.959999084472656,1258635
2025-08-05 13:30:00+00:00,34.310001373291016,34.40999984741211,33.994998931884766,34.0099983215332,5514083
2025-08-05 15:00:00+00:00,34.335899353027344,34.375,34.2400016784668,34.33000183105469,1991318
2025-08-05 16:30:00+00:00,34.37459945678711,34.40999984741211,34.279998779296875,34.34000015258789,2112973
2025-08-05 18:00:00+00:00,34.349998474121094,34.40999984741211,34.34000015258789,34.375,4144758
2025-08-05 19:30:00+00:00,34.334999084472656,34.37588882446289,34.31999969482422,34.35499954223633,1443342
2025-08-06 13:30:00+00:00,34.45000076293945,34.459999084472656,34.314998626708984,34.38999938964844,2946505
2025-08-06 15:00:00+00:00,34.375,34.46500015258789,34.290000915527344,34.45000076293945,1713777
2025-08-06 16:30:00+00:00,34.41999816894531,34.439998626708984,34.33000183105469,34.37208557128906,1525063
2025-08-06 18:00:00+00:00,34.3650016784668,34.435001373291016,34.34000015258789,34.43000030517578,1250036
2025-08-06 19:30:00+00:00,34.35499954223633,34.400001525878906,34.34000015258789,34.369998931884766,1031502
2025-08-07 13:30:00+00:00,34.689998626708984,34.9900016784668,34.66999816894531,34.849998474121094,8802056
2025-08-07 15:00:00+00:00,34.654998779296875,34.78499984741211,34.650001525878906,34.689998626708984,4039895
2025-08-07 16:30:00+00:00,34.6349983215332,34.68000030517578,34.61000061035156,34.654998779296875,1880397
2025-08-07 18:00:00+00:00,34.623600006103516,34.650001525878906,34.52000045776367,34.630001068115234,4438260
2025-08-07 19:30:00+00:00,34.765499114990234,34.77000045776367,34.630001068115234,34.630001068115234,2060008
2025-08-08 13:30:00+00:00,34.83000183105469,34.88999938964844,34.689998626708984,34.779998779296875,5063176
2025-08-08 15:00:00+00:00,34.779998779296875,34.869998931884766,34.72999954223633,34.83649826049805,1916372
2025-08-08 16:30:00+00:00,34.63999938964844,34.81999969482422,34.619998931884766,34.779998779296875,2134362
2025-08-08 18:00:00+00:00,34.80500030517578,34.88999938964844,34.5099983215332,34.64500045776367,4492584
2025-08-08 19:30:00+00:00,34.875,34.880001068115234,34.779998779296875,34.810001373291016,1155689
2025-08-11 13:30:00+00:00,34.29499816894531,34.43000030517578,34.2599983215332,34.34000015258789,3546453
2025-08-11 15:00:00+00:00,34.2864990234375,34.310001373291016,34.2400016784668,34.29999923706055,1204003
2025-08-11 16:30:00+00:00,34.30500030517578,34.31999969482422,34.20000076293945,34.2864990234375,2228521
2025-08-11 18:00:00+00:00,34.22650146484375,34.329898834228516,34.20009994506836,34.310001373291016,1638265
2025-08-11 19:30:00+00:00,34.185001373291016,34.25,34.18000030517578,34.22999954223633,1571763
2025-08-12 13:30:00+00:00,34.20500183105469,34.34000015258789,34.11000061035156,34.2400016784668,3967828
2025-08-12 15:00:00+00:00,34.45000076293945,34.53179931640625,34.20949935913086,34.20989990234375,4065416
2025-08-12 16:30:00+00:00,34.435001373291016,34.4900016784668,34.41999816894531,34.45500183105469,1074118
2025-08-12 18:00:00+00:00,34.3849983215332,34.459999084472656,34.369998931884766,34.439998626708984,1124526
2025-08-12 19:30:00+00:00,34.41999816894531,34.43000030517578,34.380001068115234,34.38010025024414,1644205
2025-08-13 13:30:00+00:00,34.970001220703125,35.040000915527344,34.849998474121094,34.869998931884766,5254401
2025-08-13 15:00:00+00:00,34.935001373291016,34.959999084472656,34.869998931884766,34.95500183105469,2512029
2025-08-13 16:30:00+00:00,34.95500183105469,35.029998779296875,34.90999984741211,34.935001373291016,2218330
2025-08-13 18:00:00+00:00,34.96989822387695,34.9900016784668,34.910099029541016,34.95989990234375,1080572
2025-08-13 19:30:00+00:00,35.0,35.0099983215332,34.93000030517578,34.959999084472656,1822076
2025-08-14 13:30:00+00:00,34.5,34.745399475097656,34.349998474121094,34.650001525878906,5216381
2025-08-14 15:00:00+00:00,34.439998626708984,34.59000015258789,34.38999938964844,34.5,3325421
2025-08-14 16:30:00+00:00,34.5088005065918,34.54999923706055,34.42290115356445,34.439998626708984,1842349
2025-08-14 18:00:00+00:00,34.55009841918945,34.56990051269531,34.439998626708984,34.508399963378906,3769835
2025-08-14 19:30:00+00:00,34.5099983215332,34.560001373291016,34.4900016784668,34.55500030517578,1414974
2025-08-15 13:30:00+00:00,34.41999816894531,34.439998626708984,34.22010040283203,34.34000015258789,5421771
2025-08-15 15:00:00+00:00,34.439998626708984,34.5099983215332,34.41999816894531,34.41999816894531,2245253
2025-08-15 16:30:00+00:00,34.48500061035156,34.499900817871094,34.400001525878906,34.44499969482422,2202794
2025-08-15 18:00:00+00:00,34.5,34.52000045776367,34.459999084472656,34.48500061035156,2011479
2025-08-15 19:30:00+00:00,34.494998931884766,34.51900100708008,34.4734992980957,34.5,1497912
2025-08-18 13:30:00+00:00,34.560001373291016,34.66999816894531,34.51499938964844,34.65999984741211,1973048
2025-08-18 15:00:00+00:00,34.525001525878906,34.59000015258789,34.505001068115234,34.56999969482422,1814676
2025-08-18 16:30:00+00:00,34.5364990234375,34.54999923706055,34.47010040283203,34.529998779296875,1834925
2025-08-18 18:00:00+00:00,34.53499984741211,34.540000915527344,34.5,34.53499984741211,1553605
2025-08-18 19:30:00+00:00,34.54999923706055,34.560001373291016,34.52000045776367,34.536598205566406,998044
2025-08-19 13:30:00+00:00,34.040000915527344,34.540000915527344,34.0,34.470001220703125,4551247
2025-08-19 15:00:00+00:00,34.01179885864258,34.08000183105469,33.95000076293945,34.04499816894531,3414875
2025-08-19 16:30:00+00:00,33.915000915527344,34.02000045776367,33.849998474121094,34.01499938964844,5284668
2025-08-19 18:00:00+00:00,33.88999938964844,33.91999816894531,33.849998474121094,33.91389846801758,3725303
2025-08-19 19:30:00+00:00,33.88999938964844,33.88999938964844,33.86000061035156,33.8849983215332,1359426
2025-08-20 13:30:00+00:00,34.290000915527344,34.36000061035156,34.19499969482422,34.209999084472656,3299809
2025-08-20 15:00:00+00:00,34.33000183105469,34.34000015258789,34.25199890136719,34.29679870605469,1409095
2025-08-20 16:30:00+00:00,34.349998474121094,34.36000061035156,34.29999923706055,34.33000183105469,1361836
2025-08-20 18:00:00+00:00,34.42499923706055,34.43000030517578,34.310001373291016,34.34980010986328,1951931
2025-08-20 19:30:00+00:00,34.41999816894531,34.45000076293945,34.40999984741211,34.41999816894531,2542677
2025-08-21 13:30:00+00:00,34.60499954223633,34.689998626708984,34.45000076293945,34.47999954223633,4037879
2025-08-21 15:00:00+00:00,34.581199645996094,34.689998626708984,34.51423645019531,34.600101470947266,2432332
2025-08-21 16:30:00+00:00,34.57500076293945,34.609901428222656,34.54499816894531,34.58599853515625,1197825
2025-08-21 18:00:00+00:00,34.607601165771484,34.61000061035156,34.54999923706055,34.5796012878418,1362165
2025-08-21 19:30:00+00:00,34.59000015258789,34.61000061035156,34.58000183105469,34.601600646972656,1319375
2025-08-22 13:30:00+00:00,35.36650085449219,35.38999938964844,34.40010070800781,34.459999084472656,12605986
2025-08-22 15:00:00+00:00,35.32605743408203,35.459999084472656,35.29999923706055,35.369300842285156,5392524
2025-08-22 16:30:00+00:00,35.42499923706055,35.4650993347168,35.32394027709961,35.33000183105469,2701759
2025-08-22 18:00:00+00:00,35.37900161743164,35.439998626708984,35.36000061035156,35.41999816894531,2622743
2025-08-22 19:30:00+00:00,35.33000183105469,35.375,35.29999923706055,35.375,2207547
2025-08-25 13:30:00+00:00,35.28150177001953,35.349998474121094,35.060001373291016,35.06999969482422,4219307
2025-08-25 15:00:00+00:00,35.220001220703125,35.33000183105469,35.209999084472656,35.28990173339844,1088673
2025-08-25 16:30:00+00:00,35.150001525878906,35.22999954223633,35.13999938964844,35.21500015258789,1915132
2025-08-25 18:00:00+00:00,35.07500076293945,35.16999816894531,35.060001373291016,35.15999984741211,2026442
2025-08-25 19:30:00+00:00,35.029998779296875,35.09000015258789,35.02000045776367,35.07500076293945,790960
2025-08-26 13:30:00+00:00,35.03900146484375,35.06999969482422,34.880001068115234,34.900001525878906,3751216
2025-08-26 15:00:00+00:00,34.99700164794922,35.099998474121094,34.98500061035156,35.040000915527344,3302780
2025-08-26 16:30:00+00:00,34.97999954223633,35.02000045776367,34.95000076293945,34.9900016784668,2216679
2025-08-26 18:00:00+00:00,35.025001525878906,35.03850173950195,34.959999084472656,34.9718017578125,3695965
2025-08-26 19:30:00+00:00,35.02000045776367,35.040000915527344,34.9900016784668,35.02470016479492,622260
2025-08-27 13:30:00+00:00,34.875,34.8754997253418,34.61000061035156,34.72999954223633,4034788
2025-08-27 15:00:00+00:00,34.98500061035156,34.9900016784668,34.86000061035156,34.875,1653940
2025-08-27 16:30:00+00:00,35.05540084838867,35.08000183105469,34.980201721191406,34.98789978027344,1676037
2025-08-27 18:00:00+00:00,35.0099983215332,35.060001373291016,34.9901008605957,35.060001373291016,1343472
2025-08-27 19:30:00+00:00,34.97999954223633,35.02000045776367,34.95500183105469,35.01499938964844,1169258
2025-08-28 13:30:00+00:00,35.375,35.439998626708984,35.279998779296875,35.40999984741211,4800013
2025-08-28 15:00:00+00:00,35.48500061035156,35.5,35.224998474121094,35.369998931884766,6566819
2025-08-28 16:30:00+00:00,35.4900016784668,35.5099983215332,35.43000030517578,35.48500061035156,4500720
2025-08-28 18:00:00+00:00,35.45000076293945,35.5,35.45000076293945,35.4900016784668,2067156
2025-08-28 19:30:00+00:00,35.5099983215332,35.52000045776367,35.41999816894531,35.45500183105469,2536009
2025-08-29 13:30:00+00:00,35.70500183105469,35.70989990234375,35.349998474121094,35.35499954223633,6234150
2025-08-29 15:00:00+00:00,36.13999938964844,36.173500061035156,35.689998626708984,35.709999084472656,9830809
2025-08-29 16:30:00+00:00,36.11349868774414,36.290000915527344,36.08000183105469,36.14590072631836,5593066
2025-08-29 18:00:00+00:00,36.1150016784668,36.130001068115234,36.040000915527344,36.1150016784668,3326634
2025-08-29 19:30:00+00:00,36.20000076293945,36.20000076293945,36.10499954223633,36.1150016784668,3316356
2025-09-02 13:30:00+00:00,37.0099983215332,37.02000045776367,36.43000030517578,36.625,14700903
2025-09-02 15:00:00+00:00,37.07500076293945,37.130001068115234,36.959999084472656,37.005001068115234,7625722
2025-09-02 16:30:00+00:00,37.099998474121094,37.13999938964844,36.97010040283203,37.08000183105469,4242758
2025-09-02 18:00:00+00:00,37.125,37.16999816894531,37.04999923706055,37.095001220703125,4705320
2025-09-02 19:30:00+00:00,37.154998779296875,37.165000915527344,37.11000061035156,37.119998931884766,3956479
2025-09-03 13:30:00+00:00,37.269901275634766,37.63999938964844,37.18000030517578,37.33000183105469,9504425
2025-09-03 15:00:00+00:00,37.47999954223633,37.4900016784668,37.2599983215332,37.27000045776367,6416653
2025-09-03 16:30:00+00:00,37.5,37.56999969482422,37.439998626708984,37.474998474121094,3006351
2025-09-03 18:00:00+00:00,37.314998626708984,37.584999084472656,37.279998779296875,37.4900016784668,4467534
